datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje
25 Aug 2024,AFC Bournemouth,1,1,Newcastle United,0,0,2,2
24 Aug 2024,Crystal Palace,0,2,West Ham United,0,0,1,1
24 Aug 2024,Aston Villa,0,2,Arsenal,0,0,1,3
24 Aug 2024,Tottenham Hotspur,4,0,Everton,0,0,0,0
25 Aug 2024,Liverpool,2,0,Brentford,0,0,2,3
24 Aug 2024,Southampton,0,1,Nottingham Forest,0,0,3,3
25 Aug 2024,Wolverhampton Wanderers,2,6,Chelsea,0,0,2,3
31 Aug 2024,Brentford,3,1,Southampton,0,0,2,1
31 Aug 2024,Leicester City,1,2,Aston Villa,0,0,4,5
01 Sep 2024,Manchester United,0,3,Liverpool,0,0,4,1
31 Aug 2024,Ipswich Town,1,1,Fulham,0,0,2,3
01 Sep 2024,Chelsea,1,1,Crystal Palace,0,0,4,2
14 Sep 2024,Aston Villa,3,2,Everton,0,0,1,4
14 Sep 2024,AFC Bournemouth,0,1,Chelsea,0,0,6,8
31 Aug 2024,Arsenal,1,1,Brighton and Hove Albion,1,0,5,2
01 Sep 2024,Newcastle United,2,1,Tottenham Hotspur,0,0,4,4
31 Aug 2024,Everton,2,3,AFC Bournemouth,0,0,2,1
14 Sep 2024,Fulham,1,1,West Ham United,0,0,2,3
14 Sep 2024,Crystal Palace,2,2,Leicester City,0,0,0,3
14 Sep 2024,Brighton and Hove Albion,0,0,Ipswich Town,0,0,4,3
31 Aug 2024,Nottingham Forest,1,1,Wolverhampton Wanderers,0,0,3,4
31 Aug 2024,West Ham United,1,3,Manchester City,0,0,3,2
14 Sep 2024,Liverpool,0,1,Nottingham Forest,0,0,4,4
14 Sep 2024,Manchester City,2,1,Brentford,0,0,3,1
21 Sep 2024,Aston Villa,3,1,Wolverhampton Wanderers,0,0,3,6
21 Sep 2024,Leicester City,1,1,Everton,0,0,1,2
14 Sep 2024,Southampton,0,3,Manchester United,1,0,1,4
15 Sep 2024,Tottenham Hotspur,0,1,Arsenal,0,0,5,3
15 Sep 2024,Wolverhampton Wanderers,1,2,Newcastle United,0,0,3,3
21 Sep 2024,Crystal Palace,0,0,Manchester United,0,0,3,2
21 Sep 2024,Liverpool,3,0,AFC Bournemouth,0,0,1,4
21 Sep 2024,Fulham,3,1,Newcastle United,0,0,6,0
21 Sep 2024,Southampton,1,1,Ipswich Town,0,0,4,4
21 Sep 2024,Tottenham Hotspur,3,1,Brentford,0,0,3,1
21 Sep 2024,West Ham United,0,3,Chelsea,0,0,5,2
28 Sep 2024,Chelsea,4,2,Brighton and Hove Albion,0,0,3,2
28 Sep 2024,Brentford,1,1,West Ham United,0,0,2,3
22 Sep 2024,Brighton and Hove Albion,2,2,Nottingham Forest,0,1,3,6
28 Sep 2024,Newcastle United,1,1,Manchester City,0,0,4,4
28 Sep 2024,Arsenal,4,2,Leicester City,0,0,2,4
22 Sep 2024,Manchester City,2,2,Arsenal,0,1,3,6
29 Sep 2024,Ipswich Town,2,2,Aston Villa,0,0,4,1
28 Sep 2024,Nottingham Forest,0,1,Fulham,0,0,2,4
29 Sep 2024,Manchester United,0,3,Tottenham Hotspur,1,0,5,3
28 Sep 2024,Everton,2,1,Crystal Palace,0,0,2,0
28 Sep 2024,Wolverhampton Wanderers,1,2,Liverpool,0,0,2,3
05 Oct 2024,Arsenal,3,1,Southampton,0,0,0,3
30 Sep 2024,AFC Bournemouth,3,1,Southampton,0,0,2,5
05 Oct 2024,Leicester City,1,0,AFC Bournemouth,0,0,4,1
05 Oct 2024,Crystal Palace,0,1,Liverpool,0,0,4,2
05 Oct 2024,Brentford,5,3,Wolverhampton Wanderers,0,0,2,3
05 Oct 2024,West Ham United,4,1,Ipswich Town,0,0,0,1
05 Oct 2024,Everton,0,0,Newcastle United,0,0,1,2
06 Oct 2024,Chelsea,1,1,Nottingham Forest,0,1,6,4
05 Oct 2024,Manchester City,3,2,Fulham,0,0,2,1
06 Oct 2024,Aston Villa,0,0,Manchester United,0,0,1,5
06 Oct 2024,Brighton and Hove Albion,3,2,Tottenham Hotspur,0,0,2,2
19 Oct 2024,Fulham,1,3,Aston Villa,1,1,3,5
19 Oct 2024,AFC Bournemouth,2,0,Arsenal,0,1,1,1
19 Oct 2024,Newcastle United,0,1,Brighton and Hove Albion,0,0,2,2
19 Oct 2024,Ipswich Town,0,2,Everton,0,0,1,1
19 Oct 2024,Southampton,2,3,Leicester City,1,0,5,3
19 Oct 2024,Tottenham Hotspur,4,1,West Ham United,0,1,1,3
20 Oct 2024,Wolverhampton Wanderers,1,2,Manchester City,0,0,3,1
19 Oct 2024,Manchester United,2,1,Brentford,0,0,2,2
20 Oct 2024,Liverpool,2,1,Chelsea,0,0,4,3
21 Oct 2024,Nottingham Forest,1,0,Crystal Palace,0,0,2,3
25 Oct 2024,Leicester City,1,3,Nottingham Forest,0,0,5,3
26 Oct 2024,Manchester City,1,0,Southampton,0,0,1,3
27 Oct 2024,Arsenal,2,2,Liverpool,0,0,2,2
27 Oct 2024,Chelsea,2,1,Newcastle United,0,0,6,3
26 Oct 2024,Brentford,4,3,Ipswich Town,0,1,0,3
27 Oct 2024,Crystal Palace,1,0,Tottenham Hotspur,0,0,4,4
27 Oct 2024,West Ham United,2,1,Manchester United,0,0,5,1
02 Nov 2024,Newcastle United,1,0,Arsenal,0,0,4,4
02 Nov 2024,Nottingham Forest,3,0,West Ham United,0,1,1,4
26 Oct 2024,Everton,1,1,Fulham,0,0,1,0
02 Nov 2024,AFC Bournemouth,2,1,Manchester City,0,0,2,1
02 Nov 2024,Southampton,1,0,Everton,0,0,4,2
26 Oct 2024,Brighton and Hove Albion,2,2,Wolverhampton Wanderers,0,0,3,3
26 Oct 2024,Aston Villa,1,1,AFC Bournemouth,0,0,7,6
02 Nov 2024,Ipswich Town,1,1,Leicester City,1,0,6,2
02 Nov 2024,Liverpool,2,1,Brighton and Hove Albion,0,0,1,1
02 Nov 2024,Wolverhampton Wanderers,2,2,Crystal Palace,0,0,1,2
03 Nov 2024,Manchester United,1,1,Chelsea,0,0,6,2
09 Nov 2024,Crystal Palace,0,2,Fulham,1,0,1,1
04 Nov 2024,Fulham,2,1,Brentford,0,0,2,1
03 Nov 2024,Tottenham Hotspur,4,1,Aston Villa,0,0,2,0
09 Nov 2024,Brentford,3,2,AFC Bournemouth,0,0,2,4
09 Nov 2024,Wolverhampton Wanderers,2,0,Southampton,0,0,1,4
10 Nov 2024,Manchester United,3,0,Leicester City,0,0,0,1
09 Nov 2024,Brighton and Hove Albion,2,1,Manchester City,0,0,3,3
09 Nov 2024,West Ham United,0,0,Everton,0,0,1,2
10 Nov 2024,Tottenham Hotspur,1,2,Ipswich Town,0,0,1,5
23 Nov 2024,AFC Bournemouth,1,2,Brighton and Hove Albion,0,1,2,4
10 Nov 2024,Chelsea,1,1,Arsenal,0,0,4,2
09 Nov 2024,Liverpool,2,0,Aston Villa,0,0,0,3
23 Nov 2024,Aston Villa,2,2,Crystal Palace,0,0,3,2
10 Nov 2024,Nottingham Forest,1,3,Newcastle United,0,0,1,1
23 Nov 2024,Everton,0,0,Brentford,0,1,0,0
23 Nov 2024,Arsenal,3,0,Nottingham Forest,0,0,3,2
23 Nov 2024,Manchester City,0,4,Tottenham Hotspur,0,0,4,2
24 Nov 2024,Ipswich Town,1,1,Manchester United,0,0,0,0
30 Nov 2024,Brentford,4,1,Leicester City,0,0,1,1
25 Nov 2024,Newcastle United,0,2,West Ham United,0,0,1,0
24 Nov 2024,Southampton,2,3,Liverpool,0,0,3,4
23 Nov 2024,Leicester City,1,2,Chelsea,0,0,4,3
29 Nov 2024,Brighton and Hove Albion,1,1,Southampton,0,0,2,4
30 Nov 2024,Crystal Palace,1,1,Newcastle United,0,0,3,3
23 Nov 2024,Fulham,1,4,Wolverhampton Wanderers,0,0,3,0
30 Nov 2024,Nottingham Forest,1,0,Ipswich Town,0,0,1,3
30 Nov 2024,West Ham United,2,5,Arsenal,0,0,4,1
01 Dec 2024,Liverpool,2,0,Manchester City,0,0,1,3
30 Nov 2024,Wolverhampton Wanderers,2,4,AFC Bournemouth,0,0,5,1
01 Dec 2024,Chelsea,3,0,Aston Villa,0,0,2,2
01 Dec 2024,Manchester United,4,0,Everton,0,0,2,3
01 Dec 2024,Tottenham Hotspur,1,1,Fulham,0,1,0,1
03 Dec 2024,Ipswich Town,0,1,Crystal Palace,0,0,2,4
03 Dec 2024,Leicester City,3,1,West Ham United,0,0,2,2
04 Dec 2024,Arsenal,2,0,Manchester United,0,0,1,3
04 Dec 2024,Aston Villa,3,1,Brentford,0,0,2,2
05 Dec 2024,AFC Bournemouth,1,0,Tottenham Hotspur,0,0,2,2
07 Dec 2024,Aston Villa,1,0,Southampton,0,0,1,3
04 Dec 2024,Everton,4,0,Wolverhampton Wanderers,0,0,2,0
04 Dec 2024,Manchester City,3,0,Nottingham Forest,0,0,2,4
04 Dec 2024,Southampton,1,5,Chelsea,1,0,1,0
07 Dec 2024,Brentford,4,2,Newcastle United,0,0,3,0
04 Dec 2024,Newcastle United,3,3,Liverpool,0,0,2,5
05 Dec 2024,Fulham,3,1,Brighton and Hove Albion,0,0,2,2
07 Dec 2024,Manchester United,2,3,Nottingham Forest,0,0,0,1
07 Dec 2024,Crystal Palace,2,2,Manchester City,0,1,1,2
08 Dec 2024,Fulham,1,1,Arsenal,0,0,4,2
08 Dec 2024,Ipswich Town,1,2,AFC Bournemouth,0,0,2,1
09 Dec 2024,West Ham United,2,1,Wolverhampton Wanderers,0,0,5,4
14 Dec 2024,Nottingham Forest,2,1,Aston Villa,0,0,0,1
14 Dec 2024,Wolverhampton Wanderers,1,2,Ipswich Town,1,0,2,2
14 Dec 2024,Arsenal,0,0,Everton,0,0,0,3
08 Dec 2024,Leicester City,2,2,Brighton and Hove Albion,0,0,1,2
14 Dec 2024,Newcastle United,4,0,Leicester City,0,0,3,3
15 Dec 2024,Chelsea,2,1,Brentford,1,0,2,2
21 Dec 2024,Aston Villa,2,1,Manchester City,0,0,3,3
15 Dec 2024,Southampton,0,5,Tottenham Hotspur,0,0,1,3
08 Dec 2024,Tottenham Hotspur,3,4,Chelsea,0,0,2,3
14 Dec 2024,Liverpool,2,2,Fulham,1,0,3,4
15 Dec 2024,Brighton and Hove Albion,1,3,Crystal Palace,0,0,1,4
21 Dec 2024,Crystal Palace,1,5,Arsenal,0,0,2,2
21 Dec 2024,Brentford,0,2,Nottingham Forest,0,0,3,4
21 Dec 2024,Ipswich Town,0,4,Newcastle United,0,0,2,0
15 Dec 2024,Manchester City,1,2,Manchester United,0,0,1,1
16 Dec 2024,AFC Bournemouth,1,1,West Ham United,0,0,0,2
22 Dec 2024,Fulham,0,0,Southampton,0,0,1,3
21 Dec 2024,West Ham United,1,1,Brighton and Hove Albion,0,0,2,2
26 Dec 2024,Chelsea,1,2,Fulham,0,0,1,3
22 Dec 2024,Everton,0,0,Chelsea,0,0,4,1
26 Dec 2024,AFC Bournemouth,0,0,Crystal Palace,0,0,2,2
22 Dec 2024,Manchester United,0,3,AFC Bournemouth,0,0,1,3
22 Dec 2024,Leicester City,0,3,Wolverhampton Wanderers,0,0,2,0
26 Dec 2024,Manchester City,1,1,Everton,0,0,1,4
26 Dec 2024,Wolverhampton Wanderers,2,0,Manchester United,0,1,2,4
22 Dec 2024,Tottenham Hotspur,3,6,Liverpool,0,0,1,2
26 Dec 2024,Liverpool,3,1,Leicester City,0,0,3,2
26 Dec 2024,Newcastle United,3,0,Aston Villa,0,1,2,1
26 Dec 2024,Nottingham Forest,1,0,Tottenham Hotspur,0,1,3,4
26 Dec 2024,Southampton,0,1,West Ham United,0,0,1,2
27 Dec 2024,Arsenal,1,0,Ipswich Town,0,0,1,1
27 Dec 2024,Brighton and Hove Albion,0,0,Brentford,0,0,0,2
29 Dec 2024,Everton,0,2,Nottingham Forest,0,0,4,1
29 Dec 2024,Crystal Palace,2,1,Southampton,0,0,2,3
29 Dec 2024,West Ham United,0,5,Liverpool,0,0,0,0
29 Dec 2024,Fulham,2,2,AFC Bournemouth,0,0,1,3
30 Dec 2024,Aston Villa,2,2,Brighton and Hove Albion,0,0,2,3
29 Dec 2024,Leicester City,0,2,Manchester City,0,0,2,1
29 Dec 2024,Tottenham Hotspur,2,2,Wolverhampton Wanderers,0,0,1,2
30 Dec 2024,Ipswich Town,2,0,Chelsea,0,0,3,4
30 Dec 2024,Manchester United,0,2,Newcastle United,0,0,1,1
01 Jan 2025,Brentford,1,3,Arsenal,0,0,1,2
04 Jan 2025,AFC Bournemouth,1,0,Everton,0,0,2,2
04 Jan 2025,Aston Villa,2,1,Leicester City,0,0,0,1
04 Jan 2025,Brighton and Hove Albion,1,1,Arsenal,0,0,2,3
04 Jan 2025,Crystal Palace,1,1,Chelsea,0,0,0,2
04 Jan 2025,Manchester City,4,1,West Ham United,0,0,2,1
04 Jan 2025,Tottenham Hotspur,1,2,Newcastle United,0,0,1,4
04 Jan 2025,Southampton,0,5,Brentford,0,0,2,0
05 Jan 2025,Liverpool,2,2,Manchester United,0,0,2,4
05 Jan 2025,Fulham,2,2,Ipswich Town,0,0,1,5
06 Jan 2025,Wolverhampton Wanderers,0,3,Nottingham Forest,0,0,1,2
14 Jan 2025,Brentford,2,2,Manchester City,0,0,0,0
15 Jan 2025,Arsenal,2,1,Tottenham Hotspur,0,0,3,1
14 Jan 2025,Chelsea,2,2,AFC Bournemouth,0,0,2,3
15 Jan 2025,Leicester City,0,2,Crystal Palace,0,0,0,0
14 Jan 2025,Nottingham Forest,1,1,Liverpool,0,0,2,1
15 Jan 2025,Newcastle United,3,0,Wolverhampton Wanderers,0,0,0,2
14 Jan 2025,West Ham United,3,2,Fulham,0,0,3,3
15 Jan 2025,Everton,0,1,Aston Villa,0,0,2,1
16 Jan 2025,Ipswich Town,0,2,Brighton and Hove Albion,0,0,2,2
16 Jan 2025,Manchester United,3,1,Southampton,0,0,1,3
18 Jan 2025,Arsenal,2,2,Aston Villa,0,0,2,3
18 Jan 2025,Newcastle United,1,4,AFC Bournemouth,0,0,1,6
18 Jan 2025,Brentford,0,2,Liverpool,0,0,2,3
19 Jan 2025,Everton,3,2,Tottenham Hotspur,0,0,2,1
18 Jan 2025,West Ham United,0,2,Crystal Palace,1,0,3,0
19 Jan 2025,Ipswich Town,0,6,Manchester City,0,0,0,1
18 Jan 2025,Leicester City,0,2,Fulham,0,0,3,1
19 Jan 2025,Nottingham Forest,3,2,Southampton,0,0,0,4
20 Jan 2025,Chelsea,3,1,Wolverhampton Wanderers,0,0,4,2
25 Jan 2025,Manchester City,3,1,Chelsea,0,0,3,2
25 Jan 2025,AFC Bournemouth,5,0,Nottingham Forest,0,0,2,3
19 Jan 2025,Manchester United,1,3,Brighton and Hove Albion,0,0,3,3
25 Jan 2025,Liverpool,4,1,Ipswich Town,0,0,0,2
26 Jan 2025,Aston Villa,1,1,West Ham United,0,0,2,3
01 Feb 2025,AFC Bournemouth,0,2,Liverpool,0,0,2,3
25 Jan 2025,Southampton,1,3,Newcastle United,0,0,1,0
26 Jan 2025,Crystal Palace,1,2,Brentford,0,0,2,2
25 Jan 2025,Wolverhampton Wanderers,0,1,Arsenal,1,1,2,1
25 Jan 2025,Brighton and Hove Albion,0,1,Everton,0,0,4,4
26 Jan 2025,Tottenham Hotspur,1,2,Leicester City,0,0,1,5
26 Jan 2025,Fulham,0,1,Manchester United,0,0,0,1
01 Feb 2025,Everton,4,0,Leicester City,0,0,0,0
01 Feb 2025,Ipswich Town,1,2,Southampton,0,0,0,3
01 Feb 2025,Newcastle United,1,2,Fulham,0,0,4,4
01 Feb 2025,Nottingham Forest,7,0,Brighton and Hove Albion,0,0,1,3
02 Feb 2025,Brentford,0,2,Tottenham Hotspur,0,0,0,1
02 Feb 2025,Arsenal,5,1,Manchester City,0,0,2,0
01 Feb 2025,Wolverhampton Wanderers,2,0,Aston Villa,0,0,2,3
03 Feb 2025,Chelsea,2,1,West Ham United,0,0,3,1
14 Feb 2025,Brighton and Hove Albion,3,0,Chelsea,0,0,1,2
12 Feb 2025,Everton,2,2,Liverpool,1,1,4,4
15 Feb 2025,Crystal Palace,1,2,Everton,0,0,0,1
02 Feb 2025,Manchester United,0,2,Crystal Palace,0,0,3,1
15 Feb 2025,Southampton,1,3,AFC Bournemouth,0,0,1,3
15 Feb 2025,Leicester City,0,2,Arsenal,0,0,2,1
15 Feb 2025,Manchester City,4,0,Newcastle United,0,0,0,1
15 Feb 2025,Aston Villa,1,1,Ipswich Town,0,1,0,5
16 Feb 2025,Tottenham Hotspur,1,0,Manchester United,0,0,1,2
21 Feb 2025,Leicester City,0,4,Brentford,0,0,4,0
19 Feb 2025,Aston Villa,2,2,Liverpool,0,0,1,0
22 Feb 2025,AFC Bournemouth,0,1,Wolverhampton Wanderers,1,0,3,3
15 Feb 2025,Fulham,2,1,Nottingham Forest,0,0,0,0
22 Feb 2025,Everton,2,2,Manchester United,0,0,3,1
22 Feb 2025,Arsenal,0,1,West Ham United,1,0,1,3
22 Feb 2025,Aston Villa,2,1,Chelsea,0,0,1,3
15 Feb 2025,West Ham United,0,1,Brentford,0,0,1,1
16 Feb 2025,Liverpool,2,1,Wolverhampton Wanderers,0,0,2,2
22 Feb 2025,Fulham,0,2,Crystal Palace,0,0,1,3
22 Feb 2025,Ipswich Town,1,4,Tottenham Hotspur,0,0,2,1
23 Feb 2025,Manchester City,0,2,Liverpool,0,0,0,0
22 Feb 2025,Southampton,0,4,Brighton and Hove Albion,0,0,2,0
23 Feb 2025,Newcastle United,4,3,Nottingham Forest,0,0,1,4
25 Feb 2025,Chelsea,4,0,Southampton,0,0,1,2
25 Feb 2025,Wolverhampton Wanderers,1,2,Fulham,0,0,1,3
26 Feb 2025,Manchester United,3,2,Ipswich Town,1,0,4,4
25 Feb 2025,Brighton and Hove Albion,2,1,AFC Bournemouth,0,0,2,1
25 Feb 2025,Crystal Palace,4,1,Aston Villa,0,0,3,1
08 Mar 2025,Brighton and Hove Albion,2,1,Fulham,0,0,0,2
08 Mar 2025,Brentford,0,1,Aston Villa,0,0,2,2
26 Feb 2025,Brentford,1,1,Everton,0,0,2,1
26 Feb 2025,Liverpool,2,0,Newcastle United,0,0,0,1
26 Feb 2025,Tottenham Hotspur,0,1,Manchester City,0,0,3,0
26 Feb 2025,Nottingham Forest,0,0,Arsenal,0,0,1,1
08 Mar 2025,Liverpool,3,1,Southampton,0,0,2,1
27 Feb 2025,West Ham United,2,0,Leicester City,0,0,0,0
08 Mar 2025,Crystal Palace,1,0,Ipswich Town,0,0,4,3
10 Mar 2025,West Ham United,0,1,Newcastle United,0,0,0,1
09 Mar 2025,Tottenham Hotspur,2,2,AFC Bournemouth,0,0,3,3
08 Mar 2025,Nottingham Forest,1,0,Manchester City,0,0,3,2
15 Mar 2025,AFC Bournemouth,1,2,Brentford,0,0,3,0
15 Mar 2025,Manchester City,2,2,Brighton and Hove Albion,0,0,2,5
08 Mar 2025,Wolverhampton Wanderers,1,1,Everton,0,0,2,2
09 Mar 2025,Chelsea,1,0,Leicester City,0,0,1,0
09 Mar 2025,Manchester United,1,1,Arsenal,0,0,0,1
15 Mar 2025,Everton,1,1,West Ham United,0,0,1,2
16 Mar 2025,Arsenal,1,0,Chelsea,0,0,3,3
15 Mar 2025,Ipswich Town,2,4,Nottingham Forest,0,0,1,1
16 Mar 2025,Fulham,2,0,Tottenham Hotspur,0,0,0,0
15 Mar 2025,Southampton,1,2,Wolverhampton Wanderers,0,0,0,0
01 Apr 2025,Nottingham Forest,1,0,Manchester United,0,0,1,3
02 Apr 2025,AFC Bournemouth,1,2,Ipswich Town,0,0,1,2
01 Apr 2025,Arsenal,2,1,Fulham,0,0,1,2
02 Apr 2025,Liverpool,1,0,Everton,0,0,2,2
01 Apr 2025,Wolverhampton Wanderers,1,0,West Ham United,0,0,4,2
03 Apr 2025,Chelsea,1,0,Tottenham Hotspur,0,0,5,5
02 Apr 2025,Newcastle United,2,1,Brentford,0,0,1,1
05 Apr 2025,Everton,1,1,Arsenal,0,0,3,1
05 Apr 2025,Ipswich Town,1,2,Wolverhampton Wanderers,0,0,2,2
02 Apr 2025,Brighton and Hove Albion,0,3,Aston Villa,0,0,1,3
16 Mar 2025,Leicester City,0,3,Manchester United,0,0,2,0
05 Apr 2025,Crystal Palace,2,1,Brighton and Hove Albion,2,1,4,3
02 Apr 2025,Manchester City,2,0,Leicester City,0,0,1,4
05 Apr 2025,Aston Villa,2,1,Nottingham Forest,0,0,2,2
06 Apr 2025,Brentford,0,0,Chelsea,0,0,1,3
02 Apr 2025,Southampton,1,1,Crystal Palace,0,0,2,1
05 Apr 2025,West Ham United,2,2,AFC Bournemouth,0,0,2,2
06 Apr 2025,Fulham,3,2,Liverpool,0,0,3,0
06 Apr 2025,Manchester United,0,0,Manchester City,0,0,3,2
12 Apr 2025,Brighton and Hove Albion,2,2,Leicester City,0,0,2,5
12 Apr 2025,Nottingham Forest,0,1,Everton,0,0,0,3
12 Apr 2025,Manchester City,5,2,Crystal Palace,0,0,2,3
06 Apr 2025,Tottenham Hotspur,3,1,Southampton,0,0,1,1
13 Apr 2025,Liverpool,2,1,West Ham United,0,0,0,1
12 Apr 2025,Arsenal,1,1,Brentford,0,0,1,3
13 Apr 2025,Chelsea,2,2,Ipswich Town,0,0,2,2
13 Apr 2025,Wolverhampton Wanderers,4,2,Tottenham Hotspur,0,0,1,2
12 Apr 2025,Southampton,0,3,Aston Villa,0,0,3,1
07 Apr 2025,Leicester City,0,3,Newcastle United,0,0,2,0
13 Apr 2025,Newcastle United,4,1,Manchester United,0,0,0,2
14 Apr 2025,AFC Bournemouth,1,0,Fulham,0,0,3,2
16 Apr 2025,Newcastle United,5,0,Crystal Palace,0,0,2,3
19 Apr 2025,Aston Villa,4,1,Newcastle United,0,0,1,3
19 Apr 2025,Brentford,4,2,Brighton and Hove Albion,0,1,3,3
19 Apr 2025,West Ham United,1,1,Southampton,0,0,2,1
19 Apr 2025,Crystal Palace,0,0,AFC Bournemouth,1,0,5,4
20 Apr 2025,Leicester City,0,1,Liverpool,0,0,1,2
20 Apr 2025,Manchester United,0,1,Wolverhampton Wanderers,0,0,2,3
21 Apr 2025,Tottenham Hotspur,1,2,Nottingham Forest,0,0,1,4
20 Apr 2025,Fulham,1,2,Chelsea,0,0,1,3
26 Apr 2025,Brighton and Hove Albion,3,2,West Ham United,0,0,1,1
19 Apr 2025,Everton,0,2,Manchester City,0,0,4,0
26 Apr 2025,Newcastle United,3,0,Ipswich Town,0,1,1,4
26 Apr 2025,Southampton,1,2,Fulham,0,0,1,1
23 Apr 2025,Arsenal,2,2,Crystal Palace,0,0,1,1
20 Apr 2025,Ipswich Town,0,4,Arsenal,1,0,0,0
26 Apr 2025,Wolverhampton Wanderers,3,0,Leicester City,0,0,1,4
22 Apr 2025,Manchester City,2,1,Aston Villa,0,0,3,3
27 Apr 2025,Liverpool,5,1,Tottenham Hotspur,0,0,2,1
03 May 2025,Everton,2,2,Ipswich Town,0,0,4,4
01 May 2025,Nottingham Forest,0,2,Brentford,0,0,3,5
03 May 2025,Arsenal,1,2,AFC Bournemouth,0,0,0,2
26 Apr 2025,Chelsea,1,0,Everton,0,0,0,0
04 May 2025,Brentford,4,3,Manchester United,0,0,0,2
27 Apr 2025,AFC Bournemouth,1,1,Manchester United,1,0,4,2
04 May 2025,West Ham United,1,1,Tottenham Hotspur,0,0,2,2
02 May 2025,Manchester City,1,0,Wolverhampton Wanderers,0,0,0,0
03 May 2025,Aston Villa,1,0,Fulham,0,0,0,5
04 May 2025,Chelsea,3,1,Liverpool,0,0,2,2
05 May 2025,Crystal Palace,1,1,Nottingham Forest,0,0,3,8
03 May 2025,Leicester City,2,0,Southampton,0,0,1,3
10 May 2025,Fulham,1,3,Everton,0,0,1,0
10 May 2025,Southampton,0,0,Manchester City,0,0,2,0
04 May 2025,Brighton and Hove Albion,1,1,Newcastle United,0,0,2,1
10 May 2025,Wolverhampton Wanderers,0,2,Brighton and Hove Albion,0,0,1,1
11 May 2025,Liverpool,2,2,Arsenal,0,1,1,3
10 May 2025,AFC Bournemouth,0,1,Aston Villa,0,1,4,5
11 May 2025,Manchester United,0,2,West Ham United,0,0,0,1
10 May 2025,Ipswich Town,0,1,Brentford,0,0,2,4
16 May 2025,Chelsea,1,0,Manchester United,0,0,1,6
18 May 2025,Arsenal,1,0,Newcastle United,0,0,3,3
18 May 2025,Everton,2,0,Southampton,0,0,1,1
19 May 2025,Brighton and Hove Albion,3,2,Liverpool,0,0,1,0
11 May 2025,Newcastle United,2,0,Chelsea,0,1,4,2
16 May 2025,Aston Villa,2,0,Tottenham Hotspur,0,0,1,2
11 May 2025,Tottenham Hotspur,0,2,Crystal Palace,0,0,1,1
11 May 2025,Nottingham Forest,2,2,Leicester City,0,0,3,3
18 May 2025,Brentford,2,3,Fulham,0,0,4,4
18 May 2025,Leicester City,2,0,Ipswich Town,0,0,1,0
20 May 2025,Crystal Palace,4,2,Wolverhampton Wanderers,0,0,1,2
25 May 2025,AFC Bournemouth,2,0,Leicester City,0,0,0,2
18 May 2025,West Ham United,1,2,Nottingham Forest,0,0,6,3
20 May 2025,Manchester City,3,1,AFC Bournemouth,1,1,1,3
25 May 2025,Ipswich Town,1,3,West Ham United,0,0,1,1
25 May 2025,Fulham,0,2,Manchester City,0,0,0,0
25 May 2025,Manchester United,2,0,Aston Villa,0,1,2,2
25 May 2025,Nottingham Forest,0,1,Chelsea,0,0,2,2
25 May 2025,Liverpool,1,1,Crystal Palace,1,0,2,0
25 May 2025,Wolverhampton Wanderers,1,1,Brentford,0,0,2,1
25 May 2025,Southampton,1,2,Arsenal,0,0,0,0
25 May 2025,Newcastle United,0,1,Everton,0,0,1,4
25 May 2025,Tottenham Hotspur,1,4,Brighton and Hove Albion,0,0,3,1
