datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
20 Dec 2025,Newcastle United,2,2,Chelsea,0,0,3,6,"Nick Woltemade (Midfielder/Forward) 4', Nick Woltemade (Midfielder/Forward) 20'","Reece James (Defender/Midfielder) 49', João Pedro 66'"
20 Dec 2025,Leeds United,4,1,Crystal Palace,0,0,1,3,"Dominic Calvert-Lewin (Forward) 38', Dominic Calvert-Lewin (Forward) 45+4', Ethan Ampadu (Defender/Midfielder) 60', Anton Stach (Defender/Midfielder) 90+11'",
21 Dec 2025,Aston Villa,2,1,Manchester United,0,0,1,2,"Morgan Rogers (Midfielder/Forward) 45', Morgan Rogers (Midfielder/Forward) 57'",Matheus Cunha (Midfielder/Forward) 45+3'
22 Dec 2025,Fulham,1,0,Nottingham Forest,0,0,5,4,,
20 Dec 2025,Wolverhampton Wanderers,0,2,Brentford,0,0,2,4,,"Keane Lewis-Potter (Defender/Midfielder) 63', Keane Lewis-Potter (Defender/Midfielder) 83'"
27 Dec 2025,Brentford,4,1,AFC Bournemouth,0,0,2,2,"Kevin Schade (Midfielder/Forward) 7', Kevin Schade (Midfielder/Forward) 51', Kevin Schade (Midfielder/Forward) 90+6'",Antoine Semenyo (Forward) 75'
27 Dec 2025,Burnley,0,0,Everton,0,0,0,2,,
26 Dec 2025,Manchester United,1,0,Newcastle United,0,0,2,1,Patrick Dorgu (Defender/Midfielder) 24',
27 Dec 2025,Chelsea,1,2,Aston Villa,0,0,5,3,João Pedro 37',"Ollie Watkins (Forward) 63', Ollie Watkins (Forward) 84'"
27 Dec 2025,Arsenal,2,1,Brighton and Hove Albion,0,0,2,3,Martin Odegaard (Midfielder) 14',Diego Gómez 64'
27 Dec 2025,West Ham United,0,1,Fulham,0,0,1,3,,Raúl Jiménez 85'
27 Dec 2025,Liverpool,2,1,Wolverhampton Wanderers,0,0,0,1,"Ryan Gravenberch (Midfielder) 41', Florian Wirtz (Midfielder) 42'",Santiago Bueno (Defender) 51'
27 Dec 2025,Nottingham Forest,1,2,Manchester City,0,0,1,2,Omari Hutchinson (Midfielder) 54',"Tijjani Reijnders (Midfielder) 48', Rayan Cherki (Midfielder/Forward) 83'"
28 Dec 2025,Crystal Palace,0,1,Tottenham Hotspur,0,0,3,2,,Archie Gray (Defender/Midfielder) 42'
28 Dec 2025,Sunderland,1,1,Leeds United,0,0,1,0,Simon Adingra (Midfielder/Forward) 28',Dominic Calvert-Lewin (Forward) 47'
30 Dec 2025,Manchester United,1,1,Wolverhampton Wanderers,0,0,0,2,Joshua Zirkzee (Forward) 27',Ladislav Krejčí 45'
30 Dec 2025,Arsenal,4,1,Aston Villa,0,0,2,3,"Gabriel (Defender) 48', Martín Zubimendi 52', Leandro Trossard (Midfielder) 69', Gabriel Jesus (Forward) 78'",Ollie Watkins (Forward) 90+4'
30 Dec 2025,Chelsea,2,2,AFC Bournemouth,0,0,1,1,Enzo Fernández 23',"David Brooks (Midfielder) 6', Justin Kluivert (Forward) 27'"
30 Dec 2025,Nottingham Forest,0,2,Everton,0,0,1,0,,"James Garner (Defender/Midfielder) 19', Thierno Barry (Forward) 79'"
01 Jan 2026,Brentford,0,0,Tottenham Hotspur,0,0,1,2,,
01 Jan 2026,Liverpool,0,0,Leeds United,0,0,0,2,,
01 Jan 2026,Sunderland,0,0,Manchester City,0,0,1,1,,
30 Dec 2025,Burnley,1,3,Newcastle United,0,0,2,1,Josh Laurent (Midfielder) 23',"Joelinton (Midfielder/Forward) 2', Yoane Wissa (Midfielder/Forward) 7', Bruno Guimarães 90+3'"
01 Jan 2026,Crystal Palace,1,1,Fulham,0,0,0,5,Jean-Philippe Mateta (Forward) 39',Tom Cairney (Midfielder) 80'
03 Jan 2026,Aston Villa,3,1,Nottingham Forest,0,0,1,2,"Ollie Watkins (Forward) 45+1', John McGinn (Midfielder) 49', John McGinn (Midfielder) 73'",Morgan Gibbs-White (Midfielder/Forward) 61'
03 Jan 2026,AFC Bournemouth,2,3,Arsenal,0,0,3,1,"Evanilson (Forward) 10', Eli Kroupi (Forward) 76'","Gabriel (Defender) 16', Declan Rice (Defender/Midfielder) 54', Declan Rice (Defender/Midfielder) 71'"
03 Jan 2026,Brighton and Hove Albion,2,0,Burnley,0,0,0,4,"Georginio Rutter (Forward) 29', Yasin Ayari (Midfielder/Forward) 47'",
04 Jan 2026,Leeds United,1,1,Manchester United,0,0,0,1,Brenden Aaronson (Midfielder) 62',Matheus Cunha (Midfielder/Forward) 65'
04 Jan 2026,Manchester City,1,1,Chelsea,0,0,3,3,Tijjani Reijnders (Midfielder) 42',Enzo Fernández 90+4'
04 Jan 2026,Newcastle United,2,0,Crystal Palace,0,0,1,3,"Bruno Guimarães 71', Malick Thiaw (Defender/Midfielder) 78'",
04 Jan 2026,Everton,2,4,Brentford,0,0,0,2,"Beto (Forward) 66', Thierno Barry (Forward) 90+1'","Igor Thiago (Forward) 11', Nathan Collins (Defender) 50', Igor Thiago (Forward) 51', Igor Thiago (Forward) 88'"
04 Jan 2026,Fulham,2,2,Liverpool,0,0,1,1,"Harry Wilson (Midfielder) 17', Harrison Reed (Defender/Midfielder) 90+7'","Florian Wirtz (Midfielder) 57', Cody Gakpo (Midfielder/Forward) 90+4'"
30 Dec 2025,West Ham United,2,2,Brighton and Hove Albion,0,0,3,5,Jarrod Bowen (Midfielder/Forward) 10',Joël Veltman 61'
04 Jan 2026,Tottenham Hotspur,1,1,Sunderland,0,0,2,3,Ben Davies (Defender/Midfielder) 30',Brian Brobbey (Forward) 80'
07 Jan 2026,AFC Bournemouth,3,2,Tottenham Hotspur,0,0,3,3,"Evanilson (Forward) 22', Eli Kroupi (Forward) 36', Antoine Semenyo (Forward) 90+5'","Mathys Tel (Midfielder/Forward) 5', João Palhinha 78'"
07 Jan 2026,Burnley,2,2,Manchester United,0,0,2,0,Jaidon Anthony (Midfielder/Forward) 66',"Benjamin Seško 50', Benjamin Seško 60'"
07 Jan 2026,Crystal Palace,0,0,Aston Villa,0,0,2,0,,
07 Jan 2026,Brentford,3,0,Sunderland,0,0,2,1,"Igor Thiago (Forward) 30', Igor Thiago (Forward) 65', Yegor Yarmolyuk (Midfielder) 73'",
07 Jan 2026,Manchester City,1,1,Brighton and Hove Albion,0,0,1,6,,Kaoru Mitoma (Midfielder/Forward) 60'
07 Jan 2026,Fulham,2,1,Chelsea,0,1,3,3,"Raúl Jiménez 55', Harry Wilson (Midfielder) 81'",Liam Delap (Forward) 72'
08 Jan 2026,Arsenal,0,0,Liverpool,0,0,2,2,,
07 Jan 2026,Newcastle United,4,3,Leeds United,0,0,3,2,"Harvey Barnes (Midfielder/Forward) 36', Joelinton (Midfielder/Forward) 54', Harvey Barnes (Midfielder/Forward) 90+12'","Brenden Aaronson (Midfielder) 32', Brenden Aaronson (Midfielder) 79'"
03 Jan 2026,Wolverhampton Wanderers,3,0,West Ham United,0,0,1,0,"Jhon Arias (Midfielder/Forward) 4', Mateus Mané 41'",
17 Jan 2026,Chelsea,2,0,Brentford,0,0,3,2,João Pedro 26',
17 Jan 2026,Leeds United,1,0,Fulham,0,0,1,5,Lukas Nmecha (Forward) 90+1',
17 Jan 2026,Nottingham Forest,0,0,Arsenal,0,0,1,1,,
17 Jan 2026,Manchester United,2,0,Manchester City,0,0,2,3,"Bryan Mbeumo (Midfielder/Forward) 65', Patrick Dorgu (Defender/Midfielder) 76'",
17 Jan 2026,Liverpool,1,1,Burnley,0,0,1,1,Florian Wirtz (Midfielder) 42',Marcus Edwards (Midfielder) 65'
06 Jan 2026,West Ham United,1,2,Nottingham Forest,0,0,3,0,,Nicolás Domínguez 55'
07 Jan 2026,Everton,1,1,Wolverhampton Wanderers,2,0,3,3,Michael Keane (Defender) 17',Mateus Mané 69'
18 Jan 2026,Aston Villa,0,1,Everton,0,0,1,2,,Thierno Barry (Forward) 59'
17 Jan 2026,Tottenham Hotspur,1,2,West Ham United,0,0,5,3,Cristian Romero (Defender) 64',"Crysencio Summerville (Midfielder/Forward) 15', Callum Wilson (Forward) 90+3'"
19 Jan 2026,Brighton and Hove Albion,1,1,AFC Bournemouth,0,0,2,3,Charalampos Kostoulas (Forward) 90+1',
18 Jan 2026,Wolverhampton Wanderers,0,0,Newcastle United,0,0,2,2,,
24 Jan 2026,Fulham,2,1,Brighton and Hove Albion,0,0,1,1,"Samuel Chukwueze (Midfielder) 72', Harry Wilson (Midfielder) 90+2'",Yasin Ayari (Midfielder/Forward) 28'
24 Jan 2026,Burnley,2,2,Tottenham Hotspur,0,0,1,0,"Axel Tuanzebe (Defender) 45', Lyle Foster (Forward) 76'","Micky van de Ven (Defender) 38', Cristian Romero (Defender) 90'"
25 Jan 2026,Arsenal,2,3,Manchester United,0,0,2,0,Mikel Merino (Midfielder/Forward) 84',"Bryan Mbeumo (Midfielder/Forward) 37', Patrick Dorgu (Defender/Midfielder) 50', Matheus Cunha (Midfielder/Forward) 87'"
24 Jan 2026,West Ham United,3,1,Sunderland,0,0,1,5,"Crysencio Summerville (Midfielder/Forward) 14', Mateus Fernandes (Midfielder) 43'",Brian Brobbey (Forward) 66'
24 Jan 2026,Manchester City,2,0,Wolverhampton Wanderers,0,0,1,3,"Omar Marmoush (Forward) 6', Antoine Semenyo (Forward) 45+2'",
25 Jan 2026,Brentford,0,2,Nottingham Forest,0,0,1,0,,"Igor Jesus (Forward) 12', Taiwo Awoniyi (Midfielder/Forward) 80'"
25 Jan 2026,Newcastle United,0,2,Aston Villa,0,0,1,2,,"Emi Buendía 19', Ollie Watkins (Forward) 88'"
25 Jan 2026,Crystal Palace,1,3,Chelsea,1,0,4,2,Chris Richards (Defender/Midfielder) 88',"Estêvão 34', João Pedro 50'"
17 Jan 2026,Sunderland,2,1,Crystal Palace,0,0,3,3,"Enzo Le Fée 33', Brian Brobbey (Forward) 71'",Yeremy Pino (Midfielder/Forward) 30'
26 Jan 2026,Everton,1,1,Leeds United,0,0,0,3,Thierno Barry (Forward) 76',James Justin (Defender/Midfielder) 28'
31 Jan 2026,Chelsea,3,2,West Ham United,0,1,3,2,"João Pedro 57', Marc Cucurella (Defender/Midfielder) 70', Enzo Fernández 90+2'","Jarrod Bowen (Midfielder/Forward) 7', Crysencio Summerville (Midfielder/Forward) 36'"
31 Jan 2026,Brighton and Hove Albion,1,1,Everton,0,0,1,2,Pascal Gross (Midfielder) 73',Beto (Forward) 90+7'
01 Feb 2026,Aston Villa,0,1,Brentford,0,1,0,3,,Dango Ouattara (Midfielder/Forward) 45+1'
31 Jan 2026,Wolverhampton Wanderers,0,2,AFC Bournemouth,0,0,2,3,,"Eli Kroupi (Forward) 33', Alex Scott (Midfielder) 90+1'"
31 Jan 2026,Leeds United,0,4,Arsenal,0,0,1,1,,"Martín Zubimendi 27', Noni Madueke (Midfielder/Forward) 38', Viktor Gyökeres 69', Gabriel Jesus (Forward) 86'"
24 Jan 2026,AFC Bournemouth,3,2,Liverpool,0,0,1,1,"Evanilson (Forward) 26', Alex Jiménez 33', Amine Adli (Midfielder/Forward) 90+5'","Virgil van Dijk (Defender) 45', Dominik Szoboszlai (Defender/Midfielder) 80'"
01 Feb 2026,Nottingham Forest,1,1,Crystal Palace,1,0,1,3,Morgan Gibbs-White (Midfielder/Forward) 5',
01 Feb 2026,Manchester United,3,2,Fulham,0,0,2,1,"Casemiro (Midfielder) 19', Matheus Cunha (Midfielder/Forward) 56', Benjamin Seško 90+4'",Kevin (Midfielder/Forward) 90+1'
02 Feb 2026,Sunderland,3,0,Burnley,0,0,1,4,"Habib Diarra (Defender/Midfielder) 32', Chemsdine Talbi (Midfielder/Forward) 72'",
07 Feb 2026,Arsenal,3,0,Sunderland,0,0,1,2,"Martín Zubimendi 42', Viktor Gyökeres 66', Viktor Gyökeres 90+3'",
01 Feb 2026,Tottenham Hotspur,2,2,Manchester City,0,0,3,3,"Dominic Solanke (Forward) 53', Dominic Solanke (Forward) 70'","Rayan Cherki (Midfielder/Forward) 11', Antoine Semenyo (Forward) 44'"
07 Feb 2026,AFC Bournemouth,1,1,Aston Villa,0,0,1,1,Rayan (Midfielder/Forward) 55',Morgan Rogers (Midfielder/Forward) 22'
06 Feb 2026,Leeds United,3,1,Nottingham Forest,0,0,1,1,"Jayden Bogle (Defender) 26', Noah Okafor (Midfielder/Forward) 30', Dominic Calvert-Lewin (Forward) 49'",Lorenzo Lucca (Forward) 86'
07 Feb 2026,Fulham,1,2,Everton,0,0,1,5,,Kiernan Dewsbury-Hall (Midfielder) 75'
07 Feb 2026,Burnley,0,2,West Ham United,0,0,3,1,,"Crysencio Summerville (Midfielder/Forward) 13', Taty Castellanos (Forward) 26'"
07 Feb 2026,Manchester United,2,0,Tottenham Hotspur,0,1,1,2,"Bryan Mbeumo (Midfielder/Forward) 38', Bruno Fernandes (Midfielder) 81'",
08 Feb 2026,Brighton and Hove Albion,0,1,Crystal Palace,0,0,1,3,,Ismaïla Sarr 61'
07 Feb 2026,Wolverhampton Wanderers,1,3,Chelsea,0,0,1,1,Tolu Arokodare (Forward) 54',Cole Palmer (Midfielder/Forward) 38'
31 Jan 2026,Liverpool,4,1,Newcastle United,0,0,1,3,"Hugo Ekitike (Forward) 41', Hugo Ekitike (Forward) 43', Florian Wirtz (Midfielder) 67', Ibrahima Konaté 90+3'",Anthony Gordon (Midfielder/Forward) 36'
10 Feb 2026,Chelsea,2,2,Leeds United,0,0,4,4,João Pedro 24',Noah Okafor (Midfielder/Forward) 73'
10 Feb 2026,Everton,1,2,AFC Bournemouth,1,0,1,3,,"Rayan (Midfielder/Forward) 61', Amine Adli (Midfielder/Forward) 64'"
08 Feb 2026,Liverpool,1,2,Manchester City,1,0,2,4,Dominik Szoboszlai (Defender/Midfielder) 74',Bernardo Silva (Midfielder/Forward) 84'
10 Feb 2026,West Ham United,1,1,Manchester United,0,0,1,1,Tomáš Souček 50',Benjamin Seško 90+6'
11 Feb 2026,Aston Villa,1,0,Brighton and Hove Albion,0,0,2,3,,
07 Feb 2026,Newcastle United,2,3,Brentford,0,0,2,2,Sven Botman (Defender) 24',"Vitaly Janelt (Midfielder) 37', Dango Ouattara (Midfielder/Forward) 85'"
11 Feb 2026,Manchester City,3,0,Fulham,0,0,3,1,"Antoine Semenyo (Forward) 24', Nico O'Reilly (Defender/Midfielder) 30', Erling Haaland (Forward) 39'",
10 Feb 2026,Tottenham Hotspur,1,2,Newcastle United,0,0,3,2,Archie Gray (Defender/Midfielder) 64',"Malick Thiaw (Defender/Midfielder) 45+5', Jacob Ramsey (Midfielder) 68'"
11 Feb 2026,Nottingham Forest,0,0,Wolverhampton Wanderers,0,0,0,2,,
11 Feb 2026,Sunderland,0,1,Liverpool,0,0,1,0,,Virgil van Dijk (Defender) 61'
12 Feb 2026,Brentford,1,1,Arsenal,0,0,3,2,Keane Lewis-Potter (Defender/Midfielder) 71',Noni Madueke (Midfielder/Forward) 61'
21 Feb 2026,Brentford,0,2,Brighton and Hove Albion,0,0,1,2,,"Diego Gómez 30', Danny Welbeck (Forward) 45+1'"
21 Feb 2026,Chelsea,1,1,Burnley,1,0,4,2,João Pedro 4',Zian Flemming (Midfielder/Forward) 90+3'
21 Feb 2026,West Ham United,0,0,AFC Bournemouth,0,0,1,1,,
21 Feb 2026,Aston Villa,1,1,Leeds United,0,0,1,4,Tammy Abraham (Forward) 88',Anton Stach (Defender/Midfielder) 31'
21 Feb 2026,Manchester City,2,1,Newcastle United,0,0,2,5,"Nico O'Reilly (Defender/Midfielder) 14', Nico O'Reilly (Defender/Midfielder) 27'",Lewis Hall (Defender/Midfielder) 22'
22 Feb 2026,Sunderland,1,3,Fulham,0,0,1,1,,"Raúl Jiménez 54', Alex Iwobi (Midfielder/Forward) 85'"
22 Feb 2026,Crystal Palace,1,0,Wolverhampton Wanderers,0,1,5,3,Evann Guessand (Forward) 90',
23 Feb 2026,Everton,0,1,Manchester United,0,0,2,3,,Benjamin Seško 71'
22 Feb 2026,Nottingham Forest,0,1,Liverpool,0,0,2,0,,Alexis Mac Allister (Midfielder) 90+7'
22 Feb 2026,Tottenham Hotspur,1,4,Arsenal,0,0,2,1,Randal Kolo Muani (Forward) 34',"Eberechi Eze (Midfielder/Forward) 32', Viktor Gyökeres 47', Eberechi Eze (Midfielder/Forward) 61', Viktor Gyökeres 90+4'"
11 Feb 2026,Crystal Palace,2,3,Burnley,0,0,2,1,"Jørgen Strand Larsen 17', Jørgen Strand Larsen 33'","Hannibal Mejbri (Midfielder) 40', Jaidon Anthony (Midfielder/Forward) 44'"
28 Feb 2026,Burnley,3,4,Brentford,0,0,2,2,"Jaidon Anthony (Midfielder/Forward) 47', Zian Flemming (Midfielder/Forward) 60'","Mikkel Damsgaard (Midfielder/Forward) 9', Igor Thiago (Forward) 25', Kevin Schade (Midfielder/Forward) 34', Mikkel Damsgaard (Midfielder/Forward) 90+3'"
28 Feb 2026,AFC Bournemouth,1,1,Sunderland,0,0,4,2,Evanilson (Forward) 63',Eliezer Mayenda (Forward) 18'
28 Feb 2026,Leeds United,0,1,Manchester City,0,0,0,3,,Antoine Semenyo (Forward) 45+2'
28 Feb 2026,Liverpool,5,2,West Ham United,0,0,2,2,"Hugo Ekitike (Forward) 5', Virgil van Dijk (Defender) 24', Alexis Mac Allister (Midfielder) 43', Cody Gakpo (Midfielder/Forward) 70'","Tomáš Souček 49', Taty Castellanos (Forward) 75'"
01 Mar 2026,Brighton and Hove Albion,2,1,Nottingham Forest,0,0,3,1,"Diego Gómez 6', Danny Welbeck (Forward) 15'",Morgan Gibbs-White (Midfielder/Forward) 13'
01 Mar 2026,Fulham,2,1,Tottenham Hotspur,0,0,3,3,"Harry Wilson (Midfielder) 7', Alex Iwobi (Midfielder/Forward) 34'",Richarlison (Midfielder/Forward) 66'
28 Feb 2026,Newcastle United,2,3,Everton,0,0,3,3,"Jacob Ramsey (Midfielder) 32', Jacob Murphy (Midfielder) 82'","Jarrad Branthwaite (Defender) 19', Beto (Forward) 34', Thierno Barry (Forward) 83'"
18 Feb 2026,Wolverhampton Wanderers,2,2,Arsenal,0,0,2,1,"Hugo Bueno (Defender/Midfielder) 61', Tom Edozie (Midfielder/Forward) 90+4'","Bukayo Saka (Defender/Midfielder) 5', Piero Hincapié 56'"
01 Mar 2026,Arsenal,2,1,Chelsea,0,1,1,5,"William Saliba (Defender) 21', Jurriën Timber 66'",
03 Mar 2026,AFC Bournemouth,0,0,Brentford,0,0,2,1,,
27 Feb 2026,Wolverhampton Wanderers,2,0,Aston Villa,0,0,3,3,"João Gomes 61', Rodrigo Gomes (Midfielder/Forward) 90+8'",
01 Mar 2026,Manchester United,2,1,Crystal Palace,0,1,2,2,Benjamin Seško 65',Maxence Lacroix (Defender) 4'
03 Mar 2026,Leeds United,0,1,Sunderland,0,0,1,3,,
04 Mar 2026,Brighton and Hove Albion,0,1,Arsenal,0,0,4,1,,Bukayo Saka (Defender/Midfielder) 9'
03 Mar 2026,Everton,2,0,Burnley,0,0,0,1,"James Tarkowski (Defender) 32', Kiernan Dewsbury-Hall (Midfielder) 60'",
04 Mar 2026,Fulham,0,1,West Ham United,0,0,2,4,,Crysencio Summerville (Midfielder/Forward) 65'
04 Mar 2026,Aston Villa,1,4,Chelsea,0,0,3,2,Douglas Luiz (Midfielder) 2',"João Pedro 35', João Pedro 45+6', Cole Palmer (Midfielder/Forward) 55', João Pedro 64'"
04 Mar 2026,Newcastle United,2,1,Manchester United,1,0,4,3,Will Osula (Forward) 90',Casemiro (Midfielder) 45+9'
05 Mar 2026,Tottenham Hotspur,1,3,Crystal Palace,1,0,3,2,Dominic Solanke (Forward) 34',"Jørgen Strand Larsen 45+1', Ismaïla Sarr 45+7'"
14 Mar 2026,Burnley,0,0,AFC Bournemouth,0,0,1,0,,
14 Mar 2026,Chelsea,0,1,Newcastle United,0,0,2,2,,Anthony Gordon (Midfielder/Forward) 18'
14 Mar 2026,Arsenal,2,0,Everton,0,0,0,0,"Viktor Gyökeres 89', Max Dowman (Midfielder/Forward) 90+7'",
14 Mar 2026,Sunderland,0,1,Brighton and Hove Albion,0,0,1,2,,Yankuba Minteh (Midfielder/Forward) 58'
04 Mar 2026,Manchester City,2,2,Nottingham Forest,0,0,0,4,"Antoine Semenyo (Forward) 31', Rodri (Defender/Midfielder) 62'","Morgan Gibbs-White (Midfielder/Forward) 56', Elliott Anderson (Midfielder) 76'"
15 Mar 2026,Crystal Palace,0,0,Leeds United,0,1,2,3,,
14 Mar 2026,West Ham United,1,1,Manchester City,0,0,2,2,Dinos Mavropanos (Defender) 35',Bernardo Silva (Midfielder/Forward) 31'
15 Mar 2026,Liverpool,1,1,Tottenham Hotspur,0,0,0,0,Dominik Szoboszlai (Defender/Midfielder) 18',Richarlison (Midfielder/Forward) 90'
15 Mar 2026,Nottingham Forest,0,0,Fulham,0,0,2,3,,
15 Mar 2026,Manchester United,3,1,Aston Villa,0,0,3,2,"Casemiro (Midfielder) 53', Matheus Cunha (Midfielder/Forward) 71', Benjamin Seško 81'",Ross Barkley (Midfielder) 64'
03 Mar 2026,Wolverhampton Wanderers,2,1,Liverpool,0,0,2,1,"Rodrigo Gomes (Midfielder/Forward) 78', André 90+4'",Mohamed Salah (Midfielder/Forward) 83'
20 Mar 2026,AFC Bournemouth,2,2,Manchester United,0,1,2,2,Ryan Christie (Midfielder) 67',
21 Mar 2026,Brighton and Hove Albion,2,1,Liverpool,0,0,5,5,"Danny Welbeck (Forward) 14', Danny Welbeck (Forward) 56'",Miloš Kerkez 30'
21 Mar 2026,Everton,3,0,Chelsea,0,0,0,2,"Beto (Forward) 33', Beto (Forward) 62', Iliman N'Diaye (Midfielder/Forward) 76'",
21 Mar 2026,Leeds United,0,0,Brentford,0,0,2,0,,
22 Mar 2026,Aston Villa,2,0,West Ham United,0,0,0,1,"John McGinn (Midfielder) 15', Ollie Watkins (Forward) 68'",
21 Mar 2026,Fulham,3,1,Burnley,0,1,2,2,"Josh King (Midfielder) 67', Harry Wilson (Midfielder) 73'",Zian Flemming (Midfielder/Forward) 60'
16 Mar 2026,Brentford,2,2,Wolverhampton Wanderers,0,0,2,4,"Michael Kayode (Defender) 22', Igor Thiago (Forward) 37'","Adam Armstrong (Forward) 44', Tolu Arokodare (Forward) 77'"
22 Mar 2026,Newcastle United,1,2,Sunderland,0,0,1,6,Anthony Gordon (Midfielder/Forward) 10',"Chemsdine Talbi (Midfielder/Forward) 57', Brian Brobbey (Forward) 90'"
22 Mar 2026,Tottenham Hotspur,0,3,Nottingham Forest,0,0,1,2,,"Igor Jesus (Forward) 45', Morgan Gibbs-White (Midfielder/Forward) 62', Taiwo Awoniyi (Midfielder/Forward) 87'"
10 Apr 2026,West Ham United,4,0,Wolverhampton Wanderers,0,0,2,2,"Dinos Mavropanos (Defender) 42', Taty Castellanos (Forward) 66', Taty Castellanos (Forward) 68', Dinos Mavropanos (Defender) 83'",
11 Apr 2026,Arsenal,1,2,AFC Bournemouth,0,0,1,3,,"Eli Kroupi (Forward) 17', Alex Scott (Midfielder) 74'"
11 Apr 2026,Brentford,2,2,Everton,0,0,0,2,Igor Thiago (Forward) 76',"Beto (Forward) 26', Kiernan Dewsbury-Hall (Midfielder) 90+1'"
11 Apr 2026,Liverpool,2,0,Fulham,0,0,0,0,"Rio Ngumoha (Midfielder/Forward) 36', Mohamed Salah (Midfielder/Forward) 40'",
12 Apr 2026,Crystal Palace,2,1,Newcastle United,0,0,0,3,Jean-Philippe Mateta (Forward) 80',Will Osula (Forward) 43'
12 Apr 2026,Nottingham Forest,1,1,Aston Villa,0,0,2,2,Neco Williams (Defender/Midfielder) 38',
12 Apr 2026,Chelsea,0,3,Manchester City,0,0,3,1,,"Nico O'Reilly (Defender/Midfielder) 51', Marc Guéhi 57', Jérémy Doku 68'"
12 Apr 2026,Sunderland,1,0,Tottenham Hotspur,0,0,3,3,Nordi Mukiele (Defender) 61',
13 Apr 2026,Manchester United,1,2,Leeds United,1,0,3,2,Casemiro (Midfielder) 69',"Noah Okafor (Midfielder/Forward) 5', Noah Okafor (Midfielder/Forward) 29'"
11 Apr 2026,Burnley,0,2,Brighton and Hove Albion,0,0,2,1,,"Mats Wieffer (Defender/Midfielder) 43', Mats Wieffer (Defender/Midfielder) 89'"
18 Apr 2026,Brentford,0,0,Fulham,0,0,0,1,,
18 Apr 2026,Leeds United,3,0,Wolverhampton Wanderers,0,0,2,1,"James Justin (Defender/Midfielder) 18', Noah Okafor (Midfielder/Forward) 20'",
18 Apr 2026,Chelsea,0,1,Manchester United,0,0,1,3,,Matheus Cunha (Midfielder/Forward) 43'
19 Apr 2026,Everton,1,2,Liverpool,0,0,2,0,Beto (Forward) 54',"Mohamed Salah (Midfielder/Forward) 29', Virgil van Dijk (Defender) 90+10'"
18 Apr 2026,Newcastle United,1,2,AFC Bournemouth,0,0,2,4,Will Osula (Forward) 68',"Marcus Tavernier (Midfielder) 32', Adrien Truffert (Defender/Midfielder) 85'"
19 Apr 2026,Nottingham Forest,4,1,Burnley,0,0,0,2,"Morgan Gibbs-White (Midfielder/Forward) 62', Morgan Gibbs-White (Midfielder/Forward) 69', Morgan Gibbs-White (Midfielder/Forward) 77', Igor Jesus (Forward) 90+8'",Zian Flemming (Midfielder/Forward) 45+2'
18 Apr 2026,Tottenham Hotspur,2,2,Brighton and Hove Albion,0,0,3,1,"Pedro Porro (Defender/Midfielder) 39', Xavi Simons (Midfielder/Forward) 77'","Kaoru Mitoma (Midfielder/Forward) 45+3', Georginio Rutter (Forward) 90+5'"
19 Apr 2026,Manchester City,2,1,Arsenal,0,0,2,2,"Rayan Cherki (Midfielder/Forward) 16', Erling Haaland (Forward) 65'",Kai Havertz (Midfielder/Forward) 18'
20 Apr 2026,Crystal Palace,0,0,West Ham United,0,0,2,1,,
19 Apr 2026,Aston Villa,4,3,Sunderland,0,0,1,3,"Ollie Watkins (Forward) 2', Ollie Watkins (Forward) 36', Morgan Rogers (Midfielder/Forward) 46', Tammy Abraham (Forward) 90+3'","Chris Rigg (Midfielder) 9', Trai Hume (Defender) 86', Wilson Isidor (Forward) 87'"
22 Apr 2026,AFC Bournemouth,2,2,Leeds United,0,0,3,0,"Eli Kroupi (Forward) 60', Rayan (Midfielder/Forward) 86'",Sean Longstaff (Midfielder/Forward) 90+7'
22 Apr 2026,Burnley,0,1,Manchester City,0,0,0,0,,Erling Haaland (Forward) 5'
25 Apr 2026,Arsenal,1,0,Newcastle United,0,0,2,2,Eberechi Eze (Midfielder/Forward) 9',
25 Apr 2026,Fulham,1,0,Aston Villa,0,0,2,2,Ryan Sessegnon (Defender/Midfielder) 43',
24 Apr 2026,Sunderland,0,5,Nottingham Forest,0,0,2,5,,"Chris Wood (Forward) 31', Morgan Gibbs-White (Midfielder/Forward) 34', Igor Jesus (Forward) 37', Elliott Anderson (Midfielder) 90+5'"
25 Apr 2026,West Ham United,2,1,Everton,0,0,3,4,"Tomáš Souček 51', Callum Wilson (Forward) 90+2'",Kiernan Dewsbury-Hall (Midfielder) 88'
25 Apr 2026,Wolverhampton Wanderers,0,1,Tottenham Hotspur,0,0,3,4,,João Palhinha 82'
27 Apr 2026,Manchester United,2,1,Brentford,0,0,2,4,"Casemiro (Midfielder) 11', Benjamin Seško 43'",Mathias Jensen (Midfielder) 87'
25 Apr 2026,Liverpool,3,1,Crystal Palace,0,0,1,3,"Alexander Isak (Forward) 35', Andy Robertson (Defender/Midfielder) 40', Florian Wirtz (Midfielder) 90+6'",Daniel Muñoz 71'
