datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje
05 Oct 2024,Crystal Palace,0,1,Liverpool,,,,
05 Oct 2024,Everton,0,0,Newcastle United,,,,
05 Oct 2024,Leicester City,1,0,AFC Bournemouth,,,,
05 Oct 2024,Manchester City,3,2,Fulham,,,,
05 Oct 2024,West Ham United,4,1,Ipswich Town,,,,
06 Oct 2024,Aston Villa,0,0,Manchester United,,,,
06 Oct 2024,Brighton and Hove Albion,3,2,Tottenham Hotspur,,,,
06 Oct 2024,Chelsea,1,1,Nottingham Forest,,,,
19 Oct 2024,AFC Bournemouth,2,0,Arsenal,,,,
19 Oct 2024,Fulham,1,3,Aston Villa,,,,
19 Oct 2024,Ipswich Town,0,2,Everton,,,,
19 Oct 2024,Manchester United,2,1,Brentford,,,,
19 Oct 2024,Newcastle United,0,1,Brighton and Hove Albion,,,,
19 Oct 2024,Southampton,2,3,Leicester City,,,,
19 Oct 2024,Tottenham Hotspur,4,1,West Ham United,,,,
20 Oct 2024,Liverpool,2,1,Chelsea,,,,
20 Oct 2024,Wolverhampton Wanderers,1,2,Manchester City,,,,
21 Oct 2024,Nottingham Forest,1,0,Crystal Palace,,,,
25 Oct 2024,Leicester City,1,3,Nottingham Forest,,,,
26 Oct 2024,Aston Villa,1,1,AFC Bournemouth,,,,
26 Oct 2024,Brentford,4,3,Ipswich Town,,,,
26 Oct 2024,Brighton and Hove Albion,2,2,Wolverhampton Wanderers,,,,
26 Oct 2024,Everton,1,1,Fulham,,,,
26 Oct 2024,Manchester City,1,0,Southampton,,,,
27 Oct 2024,Arsenal,2,2,Liverpool,,,,
27 Oct 2024,Chelsea,2,1,Newcastle United,,,,
27 Oct 2024,Crystal Palace,1,0,Tottenham Hotspur,,,,
27 Oct 2024,West Ham United,2,1,Manchester UnitedNovember,,,,
02 Nov 2024,AFC Bournemouth,2,1,Manchester City,,,,
02 Nov 2024,Ipswich Town,1,1,Leicester City,,,,
02 Nov 2024,Liverpool,2,1,Brighton and Hove Albion,,,,
02 Nov 2024,Newcastle United,1,0,Arsenal,,,,
02 Nov 2024,Nottingham Forest,3,0,West Ham United,,,,
02 Nov 2024,Southampton,1,0,Everton,,,,
02 Nov 2024,Wolverhampton Wanderers,2,2,Crystal Palace,,,,
03 Nov 2024,Manchester United,1,1,Chelsea,,,,
03 Nov 2024,Tottenham Hotspur,4,1,Aston Villa,,,,
04 Nov 2024,Fulham,2,1,Brentford,,,,
09 Nov 2024,Brentford,3,2,AFC Bournemouth,,,,
09 Nov 2024,Brighton and Hove Albion,2,1,Manchester City,,,,
09 Nov 2024,Crystal Palace,0,2,Fulham,,,,
09 Nov 2024,Liverpool,2,0,Aston Villa,,,,
09 Nov 2024,West Ham United,0,0,Everton,,,,
09 Nov 2024,Wolverhampton Wanderers,2,0,Southampton,,,,
10 Nov 2024,Chelsea,1,1,Arsenal,,,,
10 Nov 2024,Manchester United,3,0,Leicester City,,,,
10 Nov 2024,Nottingham Forest,1,3,Newcastle United,,,,
10 Nov 2024,Tottenham Hotspur,1,2,Ipswich Town,,,,
23 Nov 2024,AFC Bournemouth,1,2,Brighton and Hove Albion,,,,
23 Nov 2024,Arsenal,3,0,Nottingham Forest,,,,
23 Nov 2024,Aston Villa,2,2,Crystal Palace,,,,
23 Nov 2024,Everton,0,0,Brentford,,,,
23 Nov 2024,Fulham,1,4,Wolverhampton Wanderers,,,,
23 Nov 2024,Leicester City,1,2,Chelsea,,,,
23 Nov 2024,Manchester City,0,4,Tottenham Hotspur,,,,
24 Nov 2024,Ipswich Town,1,1,Manchester United,,,,
24 Nov 2024,Southampton,2,3,Liverpool,,,,
25 Nov 2024,Newcastle United,0,2,West Ham United,,,,
29 Nov 2024,Brighton and Hove Albion,1,1,Southampton,,,,
30 Nov 2024,Brentford,4,1,Leicester City,,,,
30 Nov 2024,Crystal Palace,1,1,Newcastle United,,,,
30 Nov 2024,Nottingham Forest,1,0,Ipswich Town,,,,
30 Nov 2024,West Ham United,2,5,Arsenal,,,,
30 Nov 2024,Wolverhampton Wanderers,2,4,AFC BournemouthDecember,,,,
01 Dec 2024,Chelsea,3,0,Aston Villa,,,,
01 Dec 2024,Liverpool,2,0,Manchester City,,,,
01 Dec 2024,Manchester United,4,0,Everton,,,,
01 Dec 2024,Tottenham Hotspur,1,1,Fulham,,,,
03 Dec 2024,Ipswich Town,0,1,Crystal Palace,,,,
03 Dec 2024,Leicester City,3,1,West Ham United,,,,
04 Dec 2024,Arsenal,2,0,Manchester United,,,,
04 Dec 2024,Aston Villa,3,1,Brentford,,,,
04 Dec 2024,Everton,4,0,Wolverhampton Wanderers,,,,
04 Dec 2024,Manchester City,3,0,Nottingham Forest,,,,
04 Dec 2024,Newcastle United,3,3,Liverpool,,,,
04 Dec 2024,Southampton,1,5,Chelsea,,,,
05 Dec 2024,AFC Bournemouth,1,0,Tottenham Hotspur,,,,
05 Dec 2024,Fulham,3,1,Brighton and Hove Albion,,,,
07 Dec 2024,Aston Villa,1,0,Southampton,,,,
07 Dec 2024,Brentford,4,2,Newcastle United,,,,
07 Dec 2024,Crystal Palace,2,2,Manchester City,,,,
07 Dec 2024,Manchester United,2,3,Nottingham Forest,,,,
08 Dec 2024,Fulham,1,1,Arsenal,,,,
08 Dec 2024,Ipswich Town,1,2,AFC Bournemouth,,,,
08 Dec 2024,Leicester City,2,2,Brighton and Hove Albion,,,,
08 Dec 2024,Tottenham Hotspur,3,4,Chelsea,,,,
09 Dec 2024,West Ham United,2,1,Wolverhampton Wanderers,,,,
14 Dec 2024,Arsenal,0,0,Everton,,,,
14 Dec 2024,Liverpool,2,2,Fulham,,,,
14 Dec 2024,Newcastle United,4,0,Leicester City,,,,
14 Dec 2024,Nottingham Forest,2,1,Aston Villa,,,,
14 Dec 2024,Wolverhampton Wanderers,1,2,Ipswich Town,,,,
15 Dec 2024,Brighton and Hove Albion,1,3,Crystal Palace,,,,
15 Dec 2024,Chelsea,2,1,Brentford,,,,
15 Dec 2024,Manchester City,1,2,Manchester United,,,,
15 Dec 2024,Southampton,0,5,Tottenham Hotspur,,,,
16 Dec 2024,AFC Bournemouth,1,1,West Ham United,,,,
21 Dec 2024,Aston Villa,2,1,Manchester City,,,,
21 Dec 2024,Brentford,0,2,Nottingham Forest,,,,
21 Dec 2024,Crystal Palace,1,5,Arsenal,,,,
21 Dec 2024,Ipswich Town,0,4,Newcastle United,,,,
21 Dec 2024,West Ham United,1,1,Brighton and Hove Albion,,,,
22 Dec 2024,Everton,0,0,Chelsea,,,,
22 Dec 2024,Fulham,0,0,Southampton,,,,
22 Dec 2024,Leicester City,0,3,Wolverhampton Wanderers,,,,
22 Dec 2024,Manchester United,0,3,AFC Bournemouth,,,,
22 Dec 2024,Tottenham Hotspur,3,6,Liverpool,,,,
26 Dec 2024,AFC Bournemouth,0,0,Crystal Palace,,,,
26 Dec 2024,Chelsea,1,2,Fulham,,,,
26 Dec 2024,Liverpool,3,1,Leicester City,,,,
26 Dec 2024,Manchester City,1,1,Everton,,,,
26 Dec 2024,Newcastle United,3,0,Aston Villa,,,,
26 Dec 2024,Nottingham Forest,1,0,Tottenham Hotspur,,,,
26 Dec 2024,Southampton,0,1,West Ham United,,,,
26 Dec 2024,Wolverhampton Wanderers,2,0,Manchester United,,,,
27 Dec 2024,Arsenal,1,0,Ipswich Town,,,,
27 Dec 2024,Brighton and Hove Albion,0,0,Brentford,,,,
29 Dec 2024,Crystal Palace,2,1,Southampton,,,,
29 Dec 2024,Everton,0,2,Nottingham Forest,,,,
29 Dec 2024,Fulham,2,2,AFC Bournemouth,,,,
29 Dec 2024,Leicester City,0,2,Manchester City,,,,
29 Dec 2024,Tottenham Hotspur,2,2,Wolverhampton Wanderers,,,,
29 Dec 2024,West Ham United,0,5,Liverpool,,,,
30 Dec 2024,Aston Villa,2,2,Brighton and Hove Albion,,,,
30 Dec 2024,Ipswich Town,2,0,Chelsea,,,,
30 Dec 2024,Manchester United,0,2,Newcastle UnitedJanuary,,,,
01 Jan 2025,Brentford,1,3,Arsenal,,,,
04 Jan 2025,AFC Bournemouth,1,0,Everton,,,,
04 Jan 2025,Aston Villa,2,1,Leicester City,,,,
04 Jan 2025,Brighton and Hove Albion,1,1,Arsenal,,,,
04 Jan 2025,Crystal Palace,1,1,Chelsea,,,,
04 Jan 2025,Manchester City,4,1,West Ham United,,,,
04 Jan 2025,Southampton,0,5,Brentford,,,,
04 Jan 2025,Tottenham Hotspur,1,2,Newcastle United,,,,
05 Jan 2025,Fulham,2,2,Ipswich Town,,,,
05 Jan 2025,Liverpool,2,2,Manchester United,,,,
06 Jan 2025,Wolverhampton Wanderers,0,3,Nottingham Forest,,,,
14 Jan 2025,Brentford,2,2,Manchester City,,,,
14 Jan 2025,Chelsea,2,2,AFC Bournemouth,,,,
14 Jan 2025,Nottingham Forest,1,1,Liverpool,,,,
14 Jan 2025,West Ham United,3,2,Fulham,,,,
15 Jan 2025,Arsenal,2,1,Tottenham Hotspur,,,,
15 Jan 2025,Everton,0,1,Aston Villa,,,,
15 Jan 2025,Leicester City,0,2,Crystal Palace,,,,
15 Jan 2025,Newcastle United,3,0,Wolverhampton Wanderers,,,,
16 Jan 2025,Ipswich Town,0,2,Brighton and Hove Albion,,,,
16 Jan 2025,Manchester United,3,1,Southampton,,,,
18 Jan 2025,Arsenal,2,2,Aston Villa,,,,
18 Jan 2025,Brentford,0,2,Liverpool,,,,
18 Jan 2025,Leicester City,0,2,Fulham,,,,
18 Jan 2025,Newcastle United,1,4,AFC Bournemouth,,,,
18 Jan 2025,West Ham United,0,2,Crystal Palace,,,,
19 Jan 2025,Everton,3,2,Tottenham Hotspur,,,,
19 Jan 2025,Ipswich Town,0,6,Manchester City,,,,
19 Jan 2025,Manchester United,1,3,Brighton and Hove Albion,,,,
19 Jan 2025,Nottingham Forest,3,2,Southampton,,,,
20 Jan 2025,Chelsea,3,1,Wolverhampton Wanderers,,,,
25 Jan 2025,AFC Bournemouth,5,0,Nottingham Forest,,,,
25 Jan 2025,Brighton and Hove Albion,0,1,Everton,,,,
25 Jan 2025,Liverpool,4,1,Ipswich Town,,,,
25 Jan 2025,Manchester City,3,1,Chelsea,,,,
25 Jan 2025,Southampton,1,3,Newcastle United,,,,
25 Jan 2025,Wolverhampton Wanderers,0,1,Arsenal,,,,
26 Jan 2025,Aston Villa,1,1,West Ham United,,,,
26 Jan 2025,Crystal Palace,1,2,Brentford,,,,
26 Jan 2025,Fulham,0,1,Manchester United,,,,
26 Jan 2025,Tottenham Hotspur,1,2,Leicester CityFebruary,,,,
01 Feb 2025,AFC Bournemouth,0,2,Liverpool,,,,
01 Feb 2025,Everton,4,0,Leicester City,,,,
01 Feb 2025,Ipswich Town,1,2,Southampton,,,,
01 Feb 2025,Newcastle United,1,2,Fulham,,,,
01 Feb 2025,Nottingham Forest,7,0,Brighton and Hove Albion,,,,
01 Feb 2025,Wolverhampton Wanderers,2,0,Aston Villa,,,,
02 Feb 2025,Arsenal,5,1,Manchester City,,,,
02 Feb 2025,Brentford,0,2,Tottenham Hotspur,,,,
02 Feb 2025,Manchester United,0,2,Crystal Palace,,,,
03 Feb 2025,Chelsea,2,1,West Ham United,,,,
12 Feb 2025,Everton,2,2,Liverpool,,,,
14 Feb 2025,Brighton and Hove Albion,3,0,Chelsea,,,,
15 Feb 2025,Aston Villa,1,1,Ipswich Town,,,,
15 Feb 2025,Crystal Palace,1,2,Everton,,,,
15 Feb 2025,Fulham,2,1,Nottingham Forest,,,,
15 Feb 2025,Leicester City,0,2,Arsenal,,,,
15 Feb 2025,Manchester City,4,0,Newcastle United,,,,
15 Feb 2025,Southampton,1,3,AFC Bournemouth,,,,
15 Feb 2025,West Ham United,0,1,Brentford,,,,
16 Feb 2025,Liverpool,2,1,Wolverhampton Wanderers,,,,
16 Feb 2025,Tottenham Hotspur,1,0,Manchester United,,,,
19 Feb 2025,Aston Villa,2,2,Liverpool,,,,
21 Feb 2025,Leicester City,0,4,Brentford,,,,
22 Feb 2025,AFC Bournemouth,0,1,Wolverhampton Wanderers,,,,
22 Feb 2025,Arsenal,0,1,West Ham United,,,,
22 Feb 2025,Aston Villa,2,1,Chelsea,,,,
22 Feb 2025,Everton,2,2,Manchester United,,,,
22 Feb 2025,Fulham,0,2,Crystal Palace,,,,
22 Feb 2025,Ipswich Town,1,4,Tottenham Hotspur,,,,
22 Feb 2025,Southampton,0,4,Brighton and Hove Albion,,,,
23 Feb 2025,Manchester City,0,2,Liverpool,,,,
23 Feb 2025,Newcastle United,4,3,Nottingham Forest,,,,
25 Feb 2025,Brighton and Hove Albion,2,1,AFC Bournemouth,,,,
25 Feb 2025,Chelsea,4,0,Southampton,,,,
25 Feb 2025,Crystal Palace,4,1,Aston Villa,,,,
25 Feb 2025,Wolverhampton Wanderers,1,2,Fulham,,,,
26 Feb 2025,Brentford,1,1,Everton,,,,
26 Feb 2025,Liverpool,2,0,Newcastle United,,,,
26 Feb 2025,Manchester United,3,2,Ipswich Town,,,,
26 Feb 2025,Nottingham Forest,0,0,Arsenal,,,,
26 Feb 2025,Tottenham Hotspur,0,1,Manchester City,,,,
27 Feb 2025,West Ham United,2,0,Leicester CityMarch,,,,
08 Mar 2025,Brentford,0,1,Aston Villa,,,,
08 Mar 2025,Brighton and Hove Albion,2,1,Fulham,,,,
08 Mar 2025,Crystal Palace,1,0,Ipswich Town,,,,
08 Mar 2025,Liverpool,3,1,Southampton,,,,
08 Mar 2025,Nottingham Forest,1,0,Manchester City,,,,
08 Mar 2025,Wolverhampton Wanderers,1,1,Everton,,,,
09 Mar 2025,Chelsea,1,0,Leicester City,,,,
09 Mar 2025,Manchester United,1,1,Arsenal,,,,
09 Mar 2025,Tottenham Hotspur,2,2,AFC Bournemouth,,,,
10 Mar 2025,West Ham United,0,1,Newcastle United,,,,
15 Mar 2025,AFC Bournemouth,1,2,Brentford,,,,
15 Mar 2025,Everton,1,1,West Ham United,,,,
15 Mar 2025,Ipswich Town,2,4,Nottingham Forest,,,,
15 Mar 2025,Manchester City,2,2,Brighton and Hove Albion,,,,
15 Mar 2025,Southampton,1,2,Wolverhampton Wanderers,,,,
16 Mar 2025,Arsenal,1,0,Chelsea,,,,
16 Mar 2025,Fulham,2,0,Tottenham Hotspur,,,,
16 Mar 2025,Leicester City,0,3,Manchester UnitedApril,,,,
01 Apr 2025,Arsenal,2,1,Fulham,,,,
01 Apr 2025,Nottingham Forest,1,0,Manchester United,,,,
01 Apr 2025,Wolverhampton Wanderers,1,0,West Ham United,,,,
02 Apr 2025,AFC Bournemouth,1,2,Ipswich Town,,,,
02 Apr 2025,Brighton and Hove Albion,0,3,Aston Villa,,,,
02 Apr 2025,Liverpool,1,0,Everton,,,,
02 Apr 2025,Manchester City,2,0,Leicester City,,,,
02 Apr 2025,Newcastle United,2,1,Brentford,,,,
02 Apr 2025,Southampton,1,1,Crystal Palace,,,,
03 Apr 2025,Chelsea,1,0,Tottenham Hotspur,,,,
05 Apr 2025,Aston Villa,2,1,Nottingham Forest,,,,
05 Apr 2025,Crystal Palace,2,1,Brighton and Hove Albion,,,,
05 Apr 2025,Everton,1,1,Arsenal,,,,
05 Apr 2025,Ipswich Town,1,2,Wolverhampton Wanderers,,,,
05 Apr 2025,West Ham United,2,2,AFC Bournemouth,,,,
06 Apr 2025,Brentford,0,0,Chelsea,,,,
06 Apr 2025,Fulham,3,2,Liverpool,,,,
06 Apr 2025,Manchester United,0,0,Manchester City,,,,
06 Apr 2025,Tottenham Hotspur,3,1,Southampton,,,,
07 Apr 2025,Leicester City,0,3,Newcastle United,,,,
12 Apr 2025,Arsenal,1,1,Brentford,,,,
12 Apr 2025,Brighton and Hove Albion,2,2,Leicester City,,,,
12 Apr 2025,Manchester City,5,2,Crystal Palace,,,,
12 Apr 2025,Nottingham Forest,0,1,Everton,,,,
12 Apr 2025,Southampton,0,3,Aston Villa,,,,
13 Apr 2025,Chelsea,2,2,Ipswich Town,,,,
13 Apr 2025,Liverpool,2,1,West Ham United,,,,
13 Apr 2025,Newcastle United,4,1,Manchester United,,,,
13 Apr 2025,Wolverhampton Wanderers,4,2,Tottenham Hotspur,,,,
14 Apr 2025,AFC Bournemouth,1,0,Fulham,,,,
16 Apr 2025,Newcastle United,5,0,Crystal Palace,,,,
19 Apr 2025,Aston Villa,4,1,Newcastle United,,,,
19 Apr 2025,Brentford,4,2,Brighton and Hove Albion,,,,
19 Apr 2025,Crystal Palace,0,0,AFC Bournemouth,,,,
19 Apr 2025,Everton,0,2,Manchester City,,,,
19 Apr 2025,West Ham United,1,1,Southampton,,,,
20 Apr 2025,Fulham,1,2,Chelsea,,,,
20 Apr 2025,Ipswich Town,0,4,Arsenal,,,,
20 Apr 2025,Leicester City,0,1,Liverpool,,,,
20 Apr 2025,Manchester United,0,1,Wolverhampton Wanderers,,,,
21 Apr 2025,Tottenham Hotspur,1,2,Nottingham Forest,,,,
22 Apr 2025,Manchester City,2,1,Aston Villa,,,,
23 Apr 2025,Arsenal,2,2,Crystal Palace,,,,
26 Apr 2025,Brighton and Hove Albion,3,2,West Ham United,,,,
26 Apr 2025,Chelsea,1,0,Everton,,,,
26 Apr 2025,Newcastle United,3,0,Ipswich Town,,,,
26 Apr 2025,Southampton,1,2,Fulham,,,,
26 Apr 2025,Wolverhampton Wanderers,3,0,Leicester City,,,,
27 Apr 2025,AFC Bournemouth,1,1,Manchester United,,,,
27 Apr 2025,Liverpool,5,1,Tottenham HotspurMay,,,,
01 May 2025,Nottingham Forest,0,2,Brentford,,,,
02 May 2025,Manchester City,1,0,Wolverhampton Wanderers,,,,
03 May 2025,Arsenal,1,2,AFC Bournemouth,,,,
03 May 2025,Aston Villa,1,0,Fulham,,,,
03 May 2025,Everton,2,2,Ipswich Town,,,,
03 May 2025,Leicester City,2,0,Southampton,,,,
04 May 2025,Brentford,4,3,Manchester United,,,,
04 May 2025,Brighton and Hove Albion,1,1,Newcastle United,,,,
04 May 2025,Chelsea,3,1,Liverpool,,,,
04 May 2025,West Ham United,1,1,Tottenham Hotspur,,,,
05 May 2025,Crystal Palace,1,1,Nottingham Forest,,,,
10 May 2025,AFC Bournemouth,0,1,Aston Villa,,,,
10 May 2025,Fulham,1,3,Everton,,,,
10 May 2025,Ipswich Town,0,1,Brentford,,,,
10 May 2025,Southampton,0,0,Manchester City,,,,
10 May 2025,Wolverhampton Wanderers,0,2,Brighton and Hove Albion,,,,
11 May 2025,Liverpool,2,2,Arsenal,,,,
11 May 2025,Manchester United,0,2,West Ham United,,,,
11 May 2025,Newcastle United,2,0,Chelsea,,,,
11 May 2025,Nottingham Forest,2,2,Leicester City,,,,
11 May 2025,Tottenham Hotspur,0,2,Crystal Palace,,,,
16 May 2025,Aston Villa,2,0,Tottenham Hotspur,,,,
16 May 2025,Chelsea,1,0,Manchester United,,,,
18 May 2025,Arsenal,1,0,Newcastle United,,,,
18 May 2025,Brentford,2,3,Fulham,,,,
18 May 2025,Everton,2,0,Southampton,,,,
18 May 2025,Leicester City,2,0,Ipswich Town,,,,
18 May 2025,West Ham United,1,2,Nottingham Forest,,,,
19 May 2025,Brighton and Hove Albion,3,2,Liverpool,,,,
20 May 2025,Crystal Palace,4,2,Wolverhampton Wanderers,,,,
20 May 2025,Manchester City,3,1,AFC Bournemouth,,,,
25 May 2025,AFC Bournemouth,2,0,Leicester City,,,,
25 May 2025,Fulham,0,2,Manchester City,,,,
25 May 2025,Ipswich Town,1,3,West Ham United,,,,
25 May 2025,Liverpool,1,1,Crystal Palace,,,,
25 May 2025,Manchester United,2,0,Aston Villa,,,,
25 May 2025,Newcastle United,0,1,Everton,,,,
25 May 2025,Nottingham Forest,0,1,Chelsea,,,,
25 May 2025,Southampton,1,2,Arsenal,,,,
25 May 2025,Tottenham Hotspur,1,4,Brighton and Hove Albion,,,,
