datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
07 Jan 2026,Newcastle United,4,3,Leeds United,0,0,3,2,"Harvey Barnes 36', Joelinton 54', Harvey Barnes 90+12'","Brenden Aaronson 32', Brenden Aaronson 79'"
08 Jan 2026,Arsenal,0,0,Liverpool,0,0,2,2,,
17 Jan 2026,Chelsea,2,0,Brentford,0,0,3,2,João Pedro 26',
17 Jan 2026,Liverpool,1,1,Burnley,0,0,1,1,Florian Wirtz 42',Marcus Edwards 65'
17 Jan 2026,Leeds United,1,0,Fulham,0,0,1,5,Lukas Nmecha 90+1',
17 Jan 2026,Manchester United,2,0,Manchester City,0,0,2,3,"Bryan Mbeumo 65', Patrick Dorgu 76'",
17 Jan 2026,Nottingham Forest,0,0,Arsenal,0,0,1,1,,
17 Jan 2026,Sunderland,2,1,Crystal Palace,0,0,3,3,"Enzo Le Fée 33', Brian Brobbey 71'",Yeremy Pino 30'
17 Jan 2026,Tottenham Hotspur,1,2,West Ham United,0,0,5,3,Cristian Romero 64',"Crysencio Summerville 15', Callum Wilson 90+3'"
18 Jan 2026,Aston Villa,0,1,Everton,0,0,1,2,,Thierno Barry 59'
18 Jan 2026,Wolverhampton Wanderers,0,0,Newcastle United,0,0,2,2,,
19 Jan 2026,Brighton and Hove Albion,1,1,AFC Bournemouth,0,0,2,3,Charalampos Kostoulas 90+1',
24 Jan 2026,Fulham,2,1,Brighton and Hove Albion,0,0,1,1,"Samuel Chukwueze 72', Harry Wilson 90+2'",Yasin Ayari 28'
24 Jan 2026,AFC Bournemouth,3,2,Liverpool,0,0,1,1,"Evanilson 26', Alex Jiménez 33', Amine Adli 90+5'","Virgil van Dijk 45', Dominik Szoboszlai 80'"
24 Jan 2026,Burnley,2,2,Tottenham Hotspur,0,0,1,0,"Axel Tuanzebe 45', Lyle Foster 76'","Micky van de Ven 38', Cristian Romero 90'"
24 Jan 2026,Manchester City,2,0,Wolverhampton Wanderers,0,0,1,3,"Omar Marmoush 6', Antoine Semenyo 45+2'",
24 Jan 2026,West Ham United,3,1,Sunderland,0,0,1,5,"Crysencio Summerville 14', Mateus Fernandes 43'",Brian Brobbey 66'
25 Jan 2026,Arsenal,2,3,Manchester United,0,0,2,0,Mikel Merino 84',"Bryan Mbeumo 37', Patrick Dorgu 50', Matheus Cunha 87'"
25 Jan 2026,Brentford,0,2,Nottingham Forest,0,0,1,0,,"Igor Jesus 12', Taiwo Awoniyi 80'"
25 Jan 2026,Crystal Palace,1,3,Chelsea,1,0,4,2,Chris Richards 88',"Estêvão 34', João Pedro 50'"
26 Jan 2026,Everton,1,1,Leeds United,0,0,0,3,Thierno Barry 76',James Justin 28'
25 Jan 2026,Newcastle United,0,2,Aston Villa,0,0,1,2,,"Emi Buendía 19', Ollie Watkins 88'"
31 Jan 2026,Brighton and Hove Albion,1,1,Everton,0,0,1,2,Pascal Gross 73',Beto 90+7'
31 Jan 2026,Leeds United,0,4,Arsenal,0,0,1,1,,"Martín Zubimendi 27', Noni Madueke 38', Viktor Gyökeres 69', Gabriel Jesus 86'"
31 Jan 2026,Liverpool,4,1,Newcastle United,0,0,1,3,"Hugo Ekitike 41', Hugo Ekitike 43', Florian Wirtz 67', Ibrahima Konaté 90+3'",Anthony Gordon 36'
31 Jan 2026,Chelsea,3,2,West Ham United,0,1,3,2,"João Pedro 57', Marc Cucurella 70', Enzo Fernández 90+2'","Jarrod Bowen 7', Crysencio Summerville 36'"
31 Jan 2026,Wolverhampton Wanderers,0,2,AFC Bournemouth,0,0,2,3,,"Eli Kroupi 33', Alex Scott 90+1'"
01 Feb 2026,Aston Villa,0,1,Brentford,0,1,0,3,,Dango Ouattara 45+1'
01 Feb 2026,Nottingham Forest,1,1,Crystal Palace,1,0,1,3,Morgan Gibbs-White 5',
01 Feb 2026,Manchester United,3,2,Fulham,0,0,2,1,"Casemiro 19', Matheus Cunha 56', Benjamin Seško 90+4'",Kevin 90+1'
01 Feb 2026,Tottenham Hotspur,2,2,Manchester City,0,0,3,3,"Dominic Solanke 53', Dominic Solanke 70'","Rayan Cherki 11', Antoine Semenyo 44'"
02 Feb 2026,Sunderland,3,0,Burnley,0,0,1,4,"Habib Diarra 32', Chemsdine Talbi 72'",
07 Feb 2026,Arsenal,3,0,Sunderland,0,0,1,2,"Martín Zubimendi 42', Viktor Gyökeres 66', Viktor Gyökeres 90+3'",
07 Feb 2026,AFC Bournemouth,1,1,Aston Villa,0,0,1,1,Rayan 55',Morgan Rogers 22'
06 Feb 2026,Leeds United,3,1,Nottingham Forest,0,0,1,1,"Jayden Bogle 26', Noah Okafor 30', Dominic Calvert-Lewin 49'",Lorenzo Lucca 86'
07 Feb 2026,Burnley,0,2,West Ham United,0,0,3,1,,"Crysencio Summerville 13', Taty Castellanos 26'"
07 Feb 2026,Manchester United,2,0,Tottenham Hotspur,0,1,1,2,"Bryan Mbeumo 38', Bruno Fernandes 81'",
07 Feb 2026,Newcastle United,2,3,Brentford,0,0,2,2,Sven Botman 24',"Vitaly Janelt 37', Dango Ouattara 85'"
07 Feb 2026,Fulham,1,2,Everton,0,0,1,5,,Kiernan Dewsbury-Hall 75'
07 Feb 2026,Wolverhampton Wanderers,1,3,Chelsea,0,0,1,1,Tolu Arokodare 54',Cole Palmer 38'
08 Feb 2026,Brighton and Hove Albion,0,1,Crystal Palace,0,0,1,3,,Ismaïla Sarr 61'
10 Feb 2026,Everton,1,2,AFC Bournemouth,1,0,1,3,,"Rayan 61', Amine Adli 64'"
10 Feb 2026,Chelsea,2,2,Leeds United,0,0,4,4,João Pedro 24',Noah Okafor 73'
08 Feb 2026,Liverpool,1,2,Manchester City,1,0,2,4,Dominik Szoboszlai 74',Bernardo Silva 84'
10 Feb 2026,Tottenham Hotspur,1,2,Newcastle United,0,0,3,2,Archie Gray 64',"Malick Thiaw 45+5', Jacob Ramsey 68'"
10 Feb 2026,West Ham United,1,1,Manchester United,0,0,1,1,Tomáš Souček 50',Benjamin Seško 90+6'
11 Feb 2026,Aston Villa,1,0,Brighton and Hove Albion,0,0,2,3,,
11 Feb 2026,Crystal Palace,2,3,Burnley,0,0,2,1,"Jørgen Strand Larsen 17', Jørgen Strand Larsen 33'","Hannibal Mejbri 40', Jaidon Anthony 44'"
11 Feb 2026,Manchester City,3,0,Fulham,0,0,3,1,"Antoine Semenyo 24', Nico O'Reilly 30', Erling Haaland 39'",
11 Feb 2026,Nottingham Forest,0,0,Wolverhampton Wanderers,0,0,0,2,,
11 Feb 2026,Sunderland,0,1,Liverpool,0,0,1,0,,Virgil van Dijk 61'
12 Feb 2026,Brentford,1,1,Arsenal,0,0,3,2,Keane Lewis-Potter 71',Noni Madueke 61'
18 Feb 2026,Wolverhampton Wanderers,2,2,Arsenal,0,0,2,1,"Hugo Bueno 61', Tom Edozie 90+4'","Bukayo Saka 5', Piero Hincapié 56'"
21 Feb 2026,Aston Villa,1,1,Leeds United,0,0,1,4,Tammy Abraham 88',Anton Stach 31'
21 Feb 2026,Brentford,0,2,Brighton and Hove Albion,0,0,1,2,,"Diego Gómez 30', Danny Welbeck 45+1'"
21 Feb 2026,Chelsea,1,1,Burnley,1,0,4,2,João Pedro 4',Zian Flemming 90+3'
21 Feb 2026,Manchester City,2,1,Newcastle United,0,0,2,5,"Nico O'Reilly 14', Nico O'Reilly 27'",Lewis Hall 22'
21 Feb 2026,West Ham United,0,0,AFC Bournemouth,0,0,1,1,,
22 Feb 2026,Crystal Palace,1,0,Wolverhampton Wanderers,0,1,5,3,Evann Guessand 90',
22 Feb 2026,Nottingham Forest,0,1,Liverpool,0,0,2,0,,Alexis Mac Allister 90+7'
22 Feb 2026,Tottenham Hotspur,1,4,Arsenal,0,0,2,1,Randal Kolo Muani 34',"Eberechi Eze 32', Viktor Gyökeres 47', Eberechi Eze 61', Viktor Gyökeres 90+4'"
22 Feb 2026,Sunderland,1,3,Fulham,0,0,1,1,,"Raúl Jiménez 54', Alex Iwobi 85'"
23 Feb 2026,Everton,0,1,Manchester United,0,0,2,3,,Benjamin Seško 71'
27 Feb 2026,Wolverhampton Wanderers,2,0,Aston Villa,0,0,3,3,"João Gomes 61', Rodrigo Gomes 90+8'",
28 Feb 2026,AFC Bournemouth,1,1,Sunderland,0,0,4,2,Evanilson 63',Eliezer Mayenda 18'
28 Feb 2026,Burnley,3,4,Brentford,0,0,2,2,"Jaidon Anthony 47', Zian Flemming 60'","Mikkel Damsgaard 9', Igor Thiago 25', Kevin Schade 34', Mikkel Damsgaard 90+3'"
28 Feb 2026,Leeds United,0,1,Manchester City,0,0,0,3,,Antoine Semenyo 45+2'
28 Feb 2026,Liverpool,5,2,West Ham United,0,0,2,2,"Hugo Ekitike 5', Virgil van Dijk 24', Alexis Mac Allister 43', Cody Gakpo 70'","Tomáš Souček 49', Taty Castellanos 75'"
01 Mar 2026,Arsenal,2,1,Chelsea,0,1,1,5,"William Saliba 21', Jurriën Timber 66'",
28 Feb 2026,Newcastle United,2,3,Everton,0,0,3,3,"Jacob Ramsey 32', Jacob Murphy 82'","Jarrad Branthwaite 19', Beto 34', Thierno Barry 83'"
01 Mar 2026,Brighton and Hove Albion,2,1,Nottingham Forest,0,0,3,1,"Diego Gómez 6', Danny Welbeck 15'",Morgan Gibbs-White 13'
01 Mar 2026,Fulham,2,1,Tottenham Hotspur,0,0,3,3,"Harry Wilson 7', Alex Iwobi 34'",Richarlison 66'
01 Mar 2026,Manchester United,2,1,Crystal Palace,0,1,2,2,Benjamin Seško 65',Maxence Lacroix 4'
03 Mar 2026,AFC Bournemouth,0,0,Brentford,0,0,2,1,,
03 Mar 2026,Everton,2,0,Burnley,0,0,0,1,"James Tarkowski 32', Kiernan Dewsbury-Hall 60'",
03 Mar 2026,Leeds United,0,1,Sunderland,0,0,1,3,,
04 Mar 2026,Aston Villa,1,4,Chelsea,0,0,3,2,Douglas Luiz 2',"João Pedro 35', João Pedro 45+6', Cole Palmer 55', João Pedro 64'"
03 Mar 2026,Wolverhampton Wanderers,2,1,Liverpool,0,0,2,1,"Rodrigo Gomes 78', André 90+4'",Mohamed Salah 83'
04 Mar 2026,Brighton and Hove Albion,0,1,Arsenal,0,0,4,1,,Bukayo Saka 9'
04 Mar 2026,Fulham,0,1,West Ham United,0,0,2,4,,Crysencio Summerville 65'
04 Mar 2026,Manchester City,2,2,Nottingham Forest,0,0,0,4,"Antoine Semenyo 31', Rodri 62'","Morgan Gibbs-White 56', Elliott Anderson 76'"
04 Mar 2026,Newcastle United,2,1,Manchester United,1,0,4,3,Will Osula 90',Casemiro 45+9'
05 Mar 2026,Tottenham Hotspur,1,3,Crystal Palace,1,0,3,2,Dominic Solanke 34',"Jørgen Strand Larsen 45+1', Ismaïla Sarr 45+7'"
14 Mar 2026,Arsenal,2,0,Everton,0,0,0,0,"Viktor Gyökeres 89', Max Dowman 90+7'",
14 Mar 2026,Chelsea,0,1,Newcastle United,0,0,2,2,,Anthony Gordon 18'
14 Mar 2026,Burnley,0,0,AFC Bournemouth,0,0,1,0,,
14 Mar 2026,Sunderland,0,1,Brighton and Hove Albion,0,0,1,2,,Yankuba Minteh 58'
14 Mar 2026,West Ham United,1,1,Manchester City,0,0,2,2,Dinos Mavropanos 35',Bernardo Silva 31'
15 Mar 2026,Crystal Palace,0,0,Leeds United,0,1,2,3,,
15 Mar 2026,Liverpool,1,1,Tottenham Hotspur,0,0,0,0,Dominik Szoboszlai 18',Richarlison 90'
15 Mar 2026,Manchester United,3,1,Aston Villa,0,0,3,2,"Casemiro 53', Matheus Cunha 71', Benjamin Seško 81'",Ross Barkley 64'
15 Mar 2026,Nottingham Forest,0,0,Fulham,0,0,2,3,,
20 Mar 2026,AFC Bournemouth,2,2,Manchester United,0,1,2,2,Ryan Christie 67',
16 Mar 2026,Brentford,2,2,Wolverhampton Wanderers,0,0,2,4,"Michael Kayode 22', Igor Thiago 37'","Adam Armstrong 44', Tolu Arokodare 77'"
21 Mar 2026,Brighton and Hove Albion,2,1,Liverpool,0,0,5,5,"Danny Welbeck 14', Danny Welbeck 56'",Miloš Kerkez 30'
21 Mar 2026,Everton,3,0,Chelsea,0,0,0,2,"Beto 33', Beto 62', Iliman N'Diaye 76'",
21 Mar 2026,Fulham,3,1,Burnley,0,1,2,2,"Josh King 67', Harry Wilson 73'",Zian Flemming 60'
21 Mar 2026,Leeds United,0,0,Brentford,0,0,2,0,,
22 Mar 2026,Aston Villa,2,0,West Ham United,0,0,0,1,"John McGinn 15', Ollie Watkins 68'",
22 Mar 2026,Newcastle United,1,2,Sunderland,0,0,1,6,Anthony Gordon 10',"Chemsdine Talbi 57', Brian Brobbey 90'"
22 Mar 2026,Tottenham Hotspur,0,3,Nottingham Forest,0,0,1,2,,"Igor Jesus 45', Morgan Gibbs-White 62', Taiwo Awoniyi 87'"
10 Apr 2026,West Ham United,4,0,Wolverhampton Wanderers,0,0,2,2,"Dinos Mavropanos 42', Taty Castellanos 66', Taty Castellanos 68', Dinos Mavropanos 83'",
11 Apr 2026,Arsenal,1,2,AFC Bournemouth,0,0,1,3,,"Eli Kroupi 17', Alex Scott 74'"
11 Apr 2026,Brentford,2,2,Everton,0,0,0,2,Igor Thiago 76',"Beto 26', Kiernan Dewsbury-Hall 90+1'"
11 Apr 2026,Burnley,0,2,Brighton and Hove Albion,0,0,2,1,,"Mats Wieffer 43', Mats Wieffer 89'"
11 Apr 2026,Liverpool,2,0,Fulham,0,0,0,0,"Rio Ngumoha 36', Mohamed Salah 40'",
12 Apr 2026,Chelsea,0,3,Manchester City,0,0,3,1,,"Nico O'Reilly 51', Marc Guéhi 57', Jérémy Doku 68'"
12 Apr 2026,Crystal Palace,2,1,Newcastle United,0,0,0,3,Jean-Philippe Mateta 80',Will Osula 43'
12 Apr 2026,Nottingham Forest,1,1,Aston Villa,0,0,2,2,Neco Williams 38',
12 Apr 2026,Sunderland,1,0,Tottenham Hotspur,0,0,3,3,Nordi Mukiele 61',
13 Apr 2026,Manchester United,1,2,Leeds United,1,0,3,2,Casemiro 69',"Noah Okafor 5', Noah Okafor 29'"
18 Apr 2026,Brentford,0,0,Fulham,0,0,0,1,,
18 Apr 2026,Chelsea,0,1,Manchester United,0,0,1,3,,Matheus Cunha 43'
18 Apr 2026,Leeds United,3,0,Wolverhampton Wanderers,0,0,2,1,"James Justin 18', Noah Okafor 20'",
18 Apr 2026,Newcastle United,1,2,AFC Bournemouth,0,0,2,4,Will Osula 68',"Marcus Tavernier 32', Adrien Truffert 85'"
19 Apr 2026,Aston Villa,4,3,Sunderland,0,0,1,3,"Ollie Watkins 2', Ollie Watkins 36', Morgan Rogers 46', Tammy Abraham 90+3'","Chris Rigg 9', Trai Hume 86', Wilson Isidor 87'"
18 Apr 2026,Tottenham Hotspur,2,2,Brighton and Hove Albion,0,0,3,1,"Pedro Porro 39', Xavi Simons 77'","Kaoru Mitoma 45+3', Georginio Rutter 90+5'"
19 Apr 2026,Everton,1,2,Liverpool,0,0,2,0,Beto 54',"Mohamed Salah 29', Virgil van Dijk 90+10'"
19 Apr 2026,Manchester City,2,1,Arsenal,0,0,2,2,"Rayan Cherki 16', Erling Haaland 65'",Kai Havertz 18'
19 Apr 2026,Nottingham Forest,4,1,Burnley,0,0,0,2,"Morgan Gibbs-White 62', Morgan Gibbs-White 69', Morgan Gibbs-White 77', Igor Jesus 90+8'",Zian Flemming 45+2'
20 Apr 2026,Crystal Palace,0,0,West Ham United,0,0,2,1,,
21 Apr 2026,Brighton and Hove Albion,3,0,Chelsea,0,0,1,1,"Ferdi Kadioğlu 3', Jack Hinshelwood 56', Danny Welbeck 90+1'",
22 Apr 2026,AFC Bournemouth,2,2,Leeds United,0,0,3,0,"Eli Kroupi 60', Rayan 86'",Sean Longstaff 90+7'
25 Apr 2026,Arsenal,1,0,Newcastle United,0,0,2,2,Eberechi Eze 9',
24 Apr 2026,Sunderland,0,5,Nottingham Forest,0,0,2,5,,"Chris Wood 31', Morgan Gibbs-White 34', Igor Jesus 37', Elliott Anderson 90+5'"
22 Apr 2026,Burnley,0,1,Manchester City,0,0,0,0,,Erling Haaland 5'
25 Apr 2026,Fulham,1,0,Aston Villa,0,0,2,2,Ryan Sessegnon 43',
25 Apr 2026,Liverpool,3,1,Crystal Palace,0,0,1,3,"Alexander Isak 35', Andy Robertson 40', Florian Wirtz 90+6'",Daniel Muñoz 71'
25 Apr 2026,West Ham United,2,1,Everton,0,0,3,4,"Tomáš Souček 51', Callum Wilson 90+2'",Kiernan Dewsbury-Hall 88'
25 Apr 2026,Wolverhampton Wanderers,0,1,Tottenham Hotspur,0,0,3,4,,João Palhinha 82'
27 Apr 2026,Manchester United,2,1,Brentford,0,0,2,4,"Casemiro 11', Benjamin Seško 43'",Mathias Jensen 87'
01 May 2026,Leeds United,3,1,Burnley,0,0,4,3,"Anton Stach 8', Noah Okafor 52', Dominic Calvert-Lewin 56'",Loum Tchaouna 71'
02 May 2026,Arsenal,3,0,Fulham,0,0,0,1,"Viktor Gyökeres 9', Bukayo Saka 40', Viktor Gyökeres 45+4'",
02 May 2026,Newcastle United,3,1,Brighton and Hove Albion,0,0,3,3,"Will Osula 12', Dan Burn 24', Harvey Barnes 90+5'",Jack Hinshelwood 61'
02 May 2026,Brentford,3,0,West Ham United,0,0,1,3,Mikkel Damsgaard 82',
02 May 2026,Wolverhampton Wanderers,1,1,Sunderland,0,1,0,4,Santiago Bueno 54',Nordi Mukiele 17'
03 May 2026,AFC Bournemouth,3,0,Crystal Palace,0,0,0,2,Rayan 77',
03 May 2026,Aston Villa,1,2,Tottenham Hotspur,0,0,2,5,Emi Buendía 90+6',"Conor Gallagher 9', Richarlison 25'"
04 May 2026,Chelsea,1,3,Nottingham Forest,0,0,3,1,João Pedro 90+3',"Taiwo Awoniyi 2', Taiwo Awoniyi 52'"
03 May 2026,Manchester United,3,2,Liverpool,0,0,2,2,"Matheus Cunha 6', Benjamin Seško 14', Kobbie Mainoo 77'","Dominik Szoboszlai 47', Cody Gakpo 56'"
09 May 2026,Brighton and Hove Albion,3,0,Wolverhampton Wanderers,0,0,1,2,"Jack Hinshelwood 1', Lewis Dunk 5', Yankuba Minteh 86'",
04 May 2026,Everton,3,3,Manchester City,0,0,4,1,"Thierno Barry 68', Jake O'Brien 73', Thierno Barry 81'","Jérémy Doku 43', Erling Haaland 83', Jérémy Doku 90+7'"
09 May 2026,Fulham,0,1,AFC Bournemouth,1,1,4,2,,Rayan 53'
09 May 2026,Liverpool,1,1,Chelsea,0,0,2,4,Ryan Gravenberch 6',Enzo Fernández 35'
09 May 2026,Manchester City,3,0,Brentford,0,0,4,2,"Jérémy Doku 60', Erling Haaland 75', Omar Marmoush 90+2'",
09 May 2026,Sunderland,0,0,Manchester United,0,0,0,3,,
10 May 2026,Crystal Palace,2,2,Everton,0,0,0,2,"Ismaïla Sarr 34', Jean-Philippe Mateta 77'","James Tarkowski 6', Beto 47'"
10 May 2026,Burnley,2,2,Aston Villa,0,0,1,1,"Jaidon Anthony 8', Zian Flemming 58'","Ross Barkley 42', Ollie Watkins 56'"
10 May 2026,Nottingham Forest,1,1,Newcastle United,0,0,2,0,Elliott Anderson 88',Harvey Barnes 74'
10 May 2026,West Ham United,0,1,Arsenal,0,0,3,4,,Leandro Trossard 83'
11 May 2026,Tottenham Hotspur,1,1,Leeds United,0,0,3,1,Mathys Tel 50',
13 May 2026,Manchester City,3,0,Crystal Palace,0,0,0,2,"Antoine Semenyo 32', Omar Marmoush 40', Sávio 84'",
15 May 2026,Aston Villa,4,2,Liverpool,0,0,3,1,"Morgan Rogers 42', Ollie Watkins 57', Ollie Watkins 73', John McGinn 89'","Virgil van Dijk 52', Virgil van Dijk 90+2'"
17 May 2026,Everton,1,3,Sunderland,0,0,3,0,Merlin Röhl 43',"Brian Brobbey 59', Enzo Le Fée 81', Wilson Isidor 90+1'"
17 May 2026,Leeds United,1,0,Brighton and Hove Albion,0,0,1,0,Dominic Calvert-Lewin 90+6',
17 May 2026,Brentford,2,2,Crystal Palace,0,0,1,3,"Dango Ouattara 40', Dango Ouattara 88'",Adam Wharton 52'
17 May 2026,Manchester United,3,2,Nottingham Forest,0,0,2,1,"Luke Shaw 6', Matheus Cunha 55', Bryan Mbeumo 76'","Morato 54', Morgan Gibbs-White 78'"
17 May 2026,Newcastle United,3,1,West Ham United,0,0,1,3,"Nick Woltemade 15', Will Osula 19', Will Osula 65'",Taty Castellanos 69'
17 May 2026,Wolverhampton Wanderers,1,1,Fulham,0,0,1,0,Mateus Mané 25',
18 May 2026,Arsenal,1,0,Burnley,0,0,1,3,Kai Havertz 37',
19 May 2026,AFC Bournemouth,1,1,Manchester City,0,0,4,2,Eli Kroupi 39',Erling Haaland 90+5'
24 May 2026,Brighton and Hove Albion,0,3,Manchester United,0,0,0,1,,"Patrick Dorgu 33', Bryan Mbeumo 44', Bruno Fernandes 48'"
24 May 2026,Burnley,1,1,Wolverhampton Wanderers,0,0,2,2,Zian Flemming 47',
19 May 2026,Chelsea,2,1,Tottenham Hotspur,0,0,4,3,"Enzo Fernández 18', Andrey Santos 67'",Richarlison 74'
24 May 2026,Crystal Palace,1,2,Arsenal,0,0,0,1,Jean-Philippe Mateta 89',"Gabriel Jesus 42', Noni Madueke 48'"
24 May 2026,Fulham,2,0,Newcastle United,0,0,2,2,"Issa Diop 20', Tom Cairney 80'",
24 May 2026,Liverpool,1,1,Brentford,0,0,2,3,Curtis Jones 58',Kevin Schade 64'
24 May 2026,Manchester City,1,2,Aston Villa,0,0,1,0,Antoine Semenyo 23',"Ollie Watkins 47', Ollie Watkins 61'"
24 May 2026,Nottingham Forest,1,1,AFC Bournemouth,0,0,1,1,Morgan Gibbs-White 34',Marcus Tavernier 54'
24 May 2026,Sunderland,2,1,Chelsea,0,1,5,5,Trai Hume 25',Cole Palmer 56'
24 May 2026,West Ham United,3,0,Leeds United,0,0,0,3,"Taty Castellanos 67', Jarrod Bowen 79', Callum Wilson 90+5'",
24 May 2026,Tottenham Hotspur,1,0,Everton,0,0,3,2,João Palhinha 43',
17 Aug 2024,Everton,0,3,Brighton and Hove Albion,1,0,1,1,,"Kaoru Mitoma 25', Danny Welbeck 56', Simon Adingra 86'"
17 Aug 2024,Ipswich Town,0,2,Liverpool,0,0,3,1,,"Diogo Jota 60', Mohamed Salah 65'"
17 Aug 2024,Newcastle United,1,0,Southampton,1,0,2,4,Joelinton 45',
17 Aug 2024,Nottingham Forest,1,1,AFC Bournemouth,0,0,1,3,Chris Wood 23',Antoine Semenyo 86'
17 Aug 2024,Arsenal,2,0,Wolverhampton Wanderers,0,0,2,2,"Kai Havertz 25', Bukayo Saka 74'",
17 Aug 2024,West Ham United,1,2,Aston Villa,0,0,1,2,,"Amadou Onana 4', Jhon Durán 79'"
16 Aug 2024,Manchester United,1,0,Fulham,0,0,2,3,Joshua Zirkzee 87',
18 Aug 2024,Brentford,2,1,Crystal Palace,0,0,1,5,"Bryan Mbeumo 29', Yoane Wissa 76'",
18 Aug 2024,Chelsea,0,2,Manchester City,0,0,1,1,,"Erling Haaland 18', Mateo Kovačić 84'"
19 Aug 2024,Leicester City,1,1,Tottenham Hotspur,0,0,1,1,Jamie Vardy 57',Pedro Porro 29'
24 Aug 2024,Aston Villa,0,2,Arsenal,0,0,1,3,,"Leandro Trossard 67', Thomas Partey 77'"
24 Aug 2024,Manchester City,4,1,Ipswich Town,0,0,2,3,"Kevin De Bruyne 14', Erling Haaland 16', Erling Haaland 88'",Sammie Szmodics 7'
24 Aug 2024,Brighton and Hove Albion,2,1,Manchester United,0,0,1,2,"Danny Welbeck 32', João Pedro 90+5'",Amad Diallo 60'
24 Aug 2024,Southampton,0,1,Nottingham Forest,0,0,3,3,,Morgan Gibbs-White 70'
24 Aug 2024,Fulham,2,1,Leicester City,0,0,2,2,"Emile Smith Rowe 18', Alex Iwobi 70'",Wout Faes 38'
24 Aug 2024,Crystal Palace,0,2,West Ham United,0,0,1,1,,"Tomáš Souček 67', Jarrod Bowen 72'"
24 Aug 2024,Tottenham Hotspur,4,0,Everton,0,0,0,0,"Yves Bissouma 14', SON Heung-min 25', Cristian Romero 71', SON Heung-min 77'",
25 Aug 2024,AFC Bournemouth,1,1,Newcastle United,0,0,2,2,Marcus Tavernier 37',Anthony Gordon 76'
31 Aug 2024,Ipswich Town,1,1,Fulham,0,0,2,3,Liam Delap 15',Adama Traoré 32'
25 Aug 2024,Wolverhampton Wanderers,2,6,Chelsea,0,0,2,3,"Matheus Cunha 27', Jørgen Strand Larsen 45+6'","Nicolas Jackson 2', Cole Palmer 45', Noni Madueke 49', Noni Madueke 58', Noni Madueke 63', João Félix 80'"
31 Aug 2024,Brentford,3,1,Southampton,0,0,2,1,"Bryan Mbeumo 43', Bryan Mbeumo 65', Yoane Wissa 69'",Yukinari Sugawara 90+4'
31 Aug 2024,Everton,2,3,AFC Bournemouth,0,0,2,1,"Michael Keane 50', Dominic Calvert-Lewin 57'","Antoine Semenyo 87', Lewis Cook 90+2', Luis Sinisterra 90+6'"
31 Aug 2024,Arsenal,1,1,Brighton and Hove Albion,1,0,5,2,Kai Havertz 38',João Pedro 58'
25 Aug 2024,Liverpool,2,0,Brentford,0,0,2,3,"Luis Díaz 13', Mohamed Salah 70'",
31 Aug 2024,Nottingham Forest,1,1,Wolverhampton Wanderers,0,0,3,4,Chris Wood 10',Jean-Ricner Bellegarde 12'
31 Aug 2024,Leicester City,1,2,Aston Villa,0,0,4,5,Facundo Buonanotte 73',"Amadou Onana 28', Jhon Durán 63'"
31 Aug 2024,West Ham United,1,3,Manchester City,0,0,3,2,,"Erling Haaland 10', Erling Haaland 30', Erling Haaland 83'"
01 Sep 2024,Chelsea,1,1,Crystal Palace,0,0,4,2,Nicolas Jackson 25',Eberechi Eze 53'
01 Sep 2024,Newcastle United,2,1,Tottenham Hotspur,0,0,4,4,"Harvey Barnes 37', Alexander Isak 78'",
14 Sep 2024,AFC Bournemouth,0,1,Chelsea,0,0,6,8,,Christopher Nkunku 86'
01 Sep 2024,Manchester United,0,3,Liverpool,0,0,4,1,,"Luis Díaz 35', Luis Díaz 42', Mohamed Salah 56'"
14 Sep 2024,Aston Villa,3,2,Everton,0,0,1,4,"Ollie Watkins 36', Ollie Watkins 58', Jhon Durán 76'","Dwight McNeil 16', Dominic Calvert-Lewin 27'"
14 Sep 2024,Brighton and Hove Albion,0,0,Ipswich Town,0,0,4,3,,
14 Sep 2024,Crystal Palace,2,2,Leicester City,0,0,0,3,Jean-Philippe Mateta 47',"Jamie Vardy 21', Stephy Mavididi 46'"
14 Sep 2024,Fulham,1,1,West Ham United,0,0,2,3,Raúl Jiménez 24',Danny Ings 90+5'
14 Sep 2024,Liverpool,0,1,Nottingham Forest,0,0,4,4,,Callum Hudson-Odoi 72'
14 Sep 2024,Manchester City,2,1,Brentford,0,0,3,1,"Erling Haaland 19', Erling Haaland 32'",Yoane Wissa 1'
14 Sep 2024,Southampton,0,3,Manchester United,1,0,1,4,,"Matthijs de Ligt 35', Marcus Rashford 41', Alejandro Garnacho 90+6'"
15 Sep 2024,Wolverhampton Wanderers,1,2,Newcastle United,0,0,3,3,Mario Lemina 36',"Fabian Schär 75', Harvey Barnes 80'"
15 Sep 2024,Tottenham Hotspur,0,1,Arsenal,0,0,5,3,,Gabriel 64'
21 Sep 2024,Aston Villa,3,1,Wolverhampton Wanderers,0,0,3,6,"Ollie Watkins 73', Ezri Konsa 88', Jhon Durán 90+4'",Matheus Cunha 25'
21 Sep 2024,Crystal Palace,0,0,Manchester United,0,0,3,2,,
