datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,kartoni_domaci,kartoni_gostje,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje 
07 Jan 2026,AFC Bournemouth,3,2,Tottenham Hotspur,"Antoine Semenyo 43' (Y), Lewis Cook 51' (Y), Alex Jiménez 77' (Y)","Pedro Porro 60' (Y), Randal Kolo Muani 61' (Y), Micky van de Ven 75' (Y)",0,0,3,3,"Evanilson (Forward) 22', Eli Kroupi (Forward) 36', Antoine Semenyo (Forward) 90+5'","Mathys Tel (Midfielder/Forward) 5', João Palhinha 78'"
07 Jan 2026,Burnley,2,2,Manchester United,"Hannibal Mejbri 41' (Y), Lyle Foster 90+5' (Y)",,0,0,2,0,Jaidon Anthony (Midfielder/Forward) 66',"Benjamin Seško 50', Benjamin Seško 60'"
07 Jan 2026,Crystal Palace,0,0,Aston Villa,"Brennan Johnson 67' (Y), Tyrick Mitchell 83' (Y)",,0,0,2,0,,
07 Jan 2026,Brentford,3,0,Sunderland,"Igor Thiago 43' (Y), Vitaly Janelt 63' (Y)",Trai Hume 45' (Y),0,0,2,1,"Igor Thiago (Forward) 30', Igor Thiago (Forward) 65', Yegor Yarmolyuk (Midfielder) 73'",
07 Jan 2026,Newcastle United,4,3,Leeds United,"Malick Thiaw 7' (Y), Anthony Gordon 45+3' (Y), Joelinton 45+6' (Y)","Dominic Calvert-Lewin 22' (Y), Ethan Ampadu 90+10' (Y)",0,0,3,2,"Harvey Barnes (Midfielder/Forward) 36', Joelinton (Midfielder/Forward) 54', Harvey Barnes (Midfielder/Forward) 90+12'","Brenden Aaronson (Midfielder) 32', Brenden Aaronson (Midfielder) 79'"
07 Jan 2026,Manchester City,1,1,Brighton and Hove Albion,Gianluigi Donnarumma 60' (Y),"Lewis Dunk 29' (Y), Pascal Gross 41' (Y), Jan Paul Van Hecke 53' (Y), Maxim De Cuyper 60' (Y), Kaoru Mitoma 69' (Y), Tom Watson 89' (Y)",0,0,1,6,,Kaoru Mitoma (Midfielder/Forward) 60'
07 Jan 2026,Fulham,2,1,Chelsea,"Jorge Cuenca 45+7' (Y), Timothy Castagne 78' (Y), Raúl Jiménez 90' (Y)","Marc Cucurella 22' (R), Enzo Fernández 24' (Y), Tosin Adarabioyo 25' (Y), Cole Palmer 25' (Y)",0,1,3,3,"Raúl Jiménez 55', Harry Wilson (Midfielder) 81'",Liam Delap (Forward) 72'
08 Jan 2026,Arsenal,0,0,Liverpool,"Leandro Trossard 12' (Y), Gabriel Martinelli 90+3' (Y)","Alexis Mac Allister 90' (Y), Ibrahima Konaté 90+3' (Y)",0,0,2,2,,
17 Jan 2026,Chelsea,2,0,Brentford,"Marc Cucurella 67' (Y), Wesley Fofana 83' (Y), Cole Palmer 90+2' (Y)","Kevin Schade 36' (Y), Vitaly Janelt 45+4' (Y)",0,0,3,2,João Pedro 26',
03 Jan 2026,Wolverhampton Wanderers,3,0,West Ham United,Jackson Tchatchoua 85' (Y),,0,0,1,0,"Jhon Arias (Midfielder/Forward) 4', Mateus Mané 41'",
17 Jan 2026,Leeds United,1,0,Fulham,Ethan Ampadu 41' (Y),"Timothy Castagne 27' (Y), Saša Lukić 28' (Y), Harry Wilson 56' (Y), Jorge Cuenca 87' (Y), Jonah Kusi-Asare 90+5' (Y)",0,0,1,5,Lukas Nmecha (Forward) 90+1',
17 Jan 2026,Nottingham Forest,0,0,Arsenal,Ola Aina 90' (Y),Jurriën Timber 37' (Y),0,0,1,1,,
17 Jan 2026,Manchester United,2,0,Manchester City,"Diogo Dalot 11' (Y), Luke Shaw 17' (Y)","Rodri 45+2' (Y), Nico O'Reilly 48' (Y), Rico Lewis 75' (Y)",0,0,2,3,"Bryan Mbeumo (Midfielder/Forward) 65', Patrick Dorgu (Defender/Midfielder) 76'",
06 Jan 2026,West Ham United,1,2,Nottingham Forest,"Jean-Clair Todibo 61' (Y), Kyle Walker-Peters 90+4' (Y), Dinos Mavropanos 90+6' (Y)",,0,0,3,0,,Nicolás Domínguez 55'
17 Jan 2026,Liverpool,1,1,Burnley,Miloš Kerkez 40' (Y),Bashir Humphreys 90+2' (Y),0,0,1,1,Florian Wirtz (Midfielder) 42',Marcus Edwards (Midfielder) 65'
18 Jan 2026,Wolverhampton Wanderers,0,0,Newcastle United,"Yerson Mosquera 78' (Y), André 90+5' (Y)","Sandro Tonali 58' (Y), Sven Botman 89' (Y)",0,0,2,2,,
19 Jan 2026,Brighton and Hove Albion,1,1,AFC Bournemouth,"Danny Welbeck 58' (Y), Jan Paul Van Hecke 77' (Y)","Marcos Senesi 60' (Y), Adam Smith 83' (Y), Djorđe Petrović 85' (Y)",0,0,2,3,Charalampos Kostoulas (Forward) 90+1',
07 Jan 2026,Everton,1,1,Wolverhampton Wanderers,"Tim Iroegbunam 77' (Y), Michael Keane 83' (R), Jack Grealish 87' (Y), Jack Grealish 90' (Y), Jack Grealish 90' (R)","José Sá 43' (Y), Yerson Mosquera 57' (Y), HWANG Hee-chan 77' (Y)",2,0,3,3,Michael Keane (Defender) 17',Mateus Mané 69'
17 Jan 2026,Tottenham Hotspur,1,2,West Ham United,"Ben Davies 19' (Y), Archie Gray 39' (Y), Cristian Romero 45+1' (Y), Micky van de Ven 57' (Y), Djed Spence 78' (Y)","Taty Castellanos 1' (Y), Jarrod Bowen 52' (Y), Tomáš Souček 72' (Y)",0,0,5,3,Cristian Romero (Defender) 64',"Crysencio Summerville (Midfielder/Forward) 15', Callum Wilson (Forward) 90+3'"
24 Jan 2026,Burnley,2,2,Tottenham Hotspur,Josh Laurent 79' (Y),,0,0,1,0,"Axel Tuanzebe (Defender) 45', Lyle Foster (Forward) 76'","Micky van de Ven (Defender) 38', Cristian Romero (Defender) 90'"
24 Jan 2026,Fulham,2,1,Brighton and Hove Albion,Sander Berge 66' (Y),Charalampos Kostoulas 90+1' (Y),0,0,1,1,"Samuel Chukwueze (Midfielder) 72', Harry Wilson (Midfielder) 90+2'",Yasin Ayari (Midfielder/Forward) 28'
24 Jan 2026,West Ham United,3,1,Sunderland,Taty Castellanos 71' (Y),"Dan Ballard 30' (Y), Reinildo 35' (Y), Noah Sadiki 80' (Y), Habib Diarra 88' (Y), Wilson Isidor 90+4' (Y)",0,0,1,5,"Crysencio Summerville (Midfielder/Forward) 14', Mateus Fernandes (Midfielder) 43'",Brian Brobbey (Forward) 66'
25 Jan 2026,Arsenal,2,3,Manchester United,"Declan Rice 64' (Y), Eberechi Eze 90+1' (Y)",,0,0,2,0,Mikel Merino (Midfielder/Forward) 84',"Bryan Mbeumo (Midfielder/Forward) 37', Patrick Dorgu (Defender/Midfielder) 50', Matheus Cunha (Midfielder/Forward) 87'"
24 Jan 2026,Manchester City,2,0,Wolverhampton Wanderers,Matheus Nunes 71' (Y),"André 57' (Y), João Gomes 67' (Y), Yerson Mosquera 88' (Y)",0,0,1,3,"Omar Marmoush (Forward) 6', Antoine Semenyo (Forward) 45+2'",
17 Jan 2026,Sunderland,2,1,Crystal Palace,"Trai Hume 48' (Y), Nordi Mukiele 63' (Y), Omar Alderete 66' (Y)","Chris Richards 17' (Y), Adam Wharton 36' (Y), Tyrick Mitchell 63' (Y)",0,0,3,3,"Enzo Le Fée 33', Brian Brobbey (Forward) 71'",Yeremy Pino (Midfielder/Forward) 30'
18 Jan 2026,Aston Villa,0,1,Everton,Lamare Bogarde 56' (Y),"Dwight McNeil 23' (Y), James Garner 47' (Y)",0,0,1,2,,Thierno Barry (Forward) 59'
25 Jan 2026,Newcastle United,0,2,Aston Villa,Joelinton 27' (Y),"Lucas Digne 79' (Y), Ian Maatsen 90+2' (Y)",0,0,1,2,,"Emi Buendía 19', Ollie Watkins (Forward) 88'"
25 Jan 2026,Brentford,0,2,Nottingham Forest,Yegor Yarmolyuk 66' (Y),,0,0,1,0,,"Igor Jesus (Forward) 12', Taiwo Awoniyi (Forward) 80'"
25 Jan 2026,Crystal Palace,1,3,Chelsea,"Jaydee Canvot 63' (Y), Adam Wharton 67' (Y), Adam Wharton 73' (Y), Adam Wharton 73' (R), Jefferson Lerma 90' (Y)","Moisés Caicedo 23' (Y), Andrey Santos 90' (Y)",1,0,4,2,Chris Richards (Defender/Midfielder) 88',"Estêvão 34', João Pedro 50'"
26 Jan 2026,Everton,1,1,Leeds United,,"Anton Stach 54' (Y), Ilia Gruev 56' (Y), Facundo Buonanotte 90' (Y)",0,0,0,3,Thierno Barry (Forward) 76',James Justin (Defender/Midfielder) 28'
31 Jan 2026,Brighton and Hove Albion,1,1,Everton,Pascal Gross 53' (Y),"Jarrad Branthwaite 57' (Y), Tim Iroegbunam 90+2' (Y)",0,0,1,2,Pascal Gross (Midfielder) 73',Beto (Forward) 90+7'
24 Jan 2026,AFC Bournemouth,3,2,Liverpool,Eli Kroupi 45+3' (Y),Ryan Gravenberch 90+3' (Y),0,0,1,1,"Evanilson (Forward) 26', Alex Jiménez 33', Amine Adli (Midfielder/Forward) 90+5'","Virgil van Dijk (Defender) 45', Dominik Szoboszlai (Defender/Midfielder) 80'"
31 Jan 2026,Chelsea,3,2,West Ham United,"Moisés Caicedo 85' (Y), Enzo Fernández 90+3' (Y), João Pedro 90+7' (Y)","Oliver Scarles 90+4' (Y), Adama Traoré 90+7' (Y), Jean-Clair Todibo 90+11' (R)",0,1,3,2,"João Pedro 57', Marc Cucurella (Defender/Midfielder) 70', Enzo Fernández 90+2'","Jarrod Bowen (Midfielder/Forward) 7', Crysencio Summerville (Midfielder/Forward) 36'"
31 Jan 2026,Wolverhampton Wanderers,0,2,AFC Bournemouth,"André 45+1' (Y), João Gomes 75' (Y)","Alex Jiménez 58' (Y), Amine Adli 60' (Y), James Hill 88' (Y)",0,0,2,3,,"Eli Kroupi (Forward) 33', Alex Scott (Midfielder) 90+1'"
01 Feb 2026,Aston Villa,0,1,Brentford,,"Kristoffer Ajer 35' (Y), Kevin Schade 42' (R), Michael Kayode 45+5' (Y), Vitaly Janelt 90+1' (Y)",0,1,0,3,,Dango Ouattara (Midfielder/Forward) 45+1'
31 Jan 2026,Leeds United,0,4,Arsenal,Gabriel Gudmundsson 37' (Y),Jurriën Timber 59' (Y),0,0,1,1,,"Martín Zubimendi 27', Noni Madueke (Midfielder/Forward) 38', Viktor Gyökeres 69', Gabriel Jesus (Forward) 86'"
01 Feb 2026,Nottingham Forest,1,1,Crystal Palace,"Neco Williams 45' (R), Nikola Milenković 75' (Y)","Chris Richards 31' (Y), Chadi Riad 32' (Y), Yeremy Pino 54' (Y)",1,0,1,3,Morgan Gibbs-White (Midfielder/Forward) 5',
01 Feb 2026,Manchester United,3,2,Fulham,"Casemiro 64' (Y), Harry Maguire 83' (Y)",Joachim Andersen 42' (Y),0,0,2,1,"Casemiro (Midfielder) 19', Matheus Cunha (Midfielder/Forward) 56', Benjamin Seško 90+4'",Kevin (Midfielder/Forward) 90+1'
07 Feb 2026,Arsenal,3,0,Sunderland,William Saliba 26' (Y),"Habib Diarra 39' (Y), Brian Brobbey 40' (Y)",0,0,1,2,"Martín Zubimendi 42', Viktor Gyökeres 66', Viktor Gyökeres 90+3'",
02 Feb 2026,Sunderland,3,0,Burnley,Trai Hume 67' (Y),"Lesley Ugochukwu 45' (Y), Martin Dúbravka 67' (Y), Jaidon Anthony 70' (Y), Kyle Walker 90+1' (Y)",0,0,1,4,"Habib Diarra (Defender/Midfielder) 32', Chemsdine Talbi (Midfielder/Forward) 72'",
01 Feb 2026,Tottenham Hotspur,2,2,Manchester City,"Yves Bissouma 11' (Y), Xavi Simons 38' (Y), Dominic Solanke 48' (Y)","Abdukodir Khusanov 21' (Y), Rodri 45+3' (Y), Nico González 90+8' (Y)",0,0,3,3,"Dominic Solanke (Forward) 53', Dominic Solanke (Forward) 70'","Rayan Cherki (Midfielder/Forward) 11', Antoine Semenyo (Forward) 44'"
07 Feb 2026,AFC Bournemouth,1,1,Aston Villa,Alex Jiménez 35' (Y),Emi Buendía 35' (Y),0,0,1,1,Rayan (Midfielder/Forward) 55',Morgan Rogers (Midfielder/Forward) 22'
06 Feb 2026,Leeds United,3,1,Nottingham Forest,Noah Okafor 61' (Y),Ibrahim Sangaré 62' (Y),0,0,1,1,"Jayden Bogle (Defender) 26', Noah Okafor (Midfielder/Forward) 30', Dominic Calvert-Lewin (Forward) 49'",Lorenzo Lucca (Forward) 86'
07 Feb 2026,Fulham,1,2,Everton,Jorge Cuenca 66' (Y),"Idrissa Gueye 18' (Y), James Garner 56' (Y), Vitaliy Mykolenko 65' (Y), Jake O'Brien 88' (Y), Jordan Pickford 90+7' (Y)",0,0,1,5,,Kiernan Dewsbury-Hall (Midfielder) 75'
07 Feb 2026,Burnley,0,2,West Ham United,"Florentino Luís 24' (Y), Bashir Humphreys 76' (Y), Josh Laurent 84' (Y)",El Hadji Malick Diouf 40' (Y),0,0,3,1,,"Crysencio Summerville (Midfielder/Forward) 13', Taty Castellanos (Forward) 26'"
07 Feb 2026,Manchester United,2,0,Tottenham Hotspur,Amad Diallo 44' (Y),"Destiny Udogie 27' (Y), Cristian Romero 29' (R), João Palhinha 70' (Y)",0,1,1,2,"Bryan Mbeumo (Midfielder/Forward) 38', Bruno Fernandes (Midfielder) 81'",
08 Feb 2026,Brighton and Hove Albion,0,1,Crystal Palace,Diego Gómez 85' (Y),"Will Hughes 17' (Y), Daniel Muñoz 80' (Y), Jørgen Strand Larsen 85' (Y)",0,0,1,3,,Ismaïla Sarr 61'
07 Feb 2026,Wolverhampton Wanderers,1,3,Chelsea,Adam Armstrong 45+4' (Y),Marc Cucurella 73' (Y),0,0,1,1,Tolu Arokodare (Forward) 54',Cole Palmer (Midfielder/Forward) 38'
31 Jan 2026,Liverpool,4,1,Newcastle United,Alexis Mac Allister 59' (Y),"Anthony Gordon 11' (Y), Jacob Ramsey 45+3' (Y), Dan Burn 86' (Y)",0,0,1,3,"Hugo Ekitike (Forward) 41', Hugo Ekitike (Forward) 43', Florian Wirtz (Midfielder) 67', Ibrahima Konaté 90+3'",Anthony Gordon (Midfielder/Forward) 36'
10 Feb 2026,Chelsea,2,2,Leeds United,"Malo Gusto 8' (Y), Josh Acheampong 15' (Y), Cole Palmer 67' (Y), Moisés Caicedo 90+8' (Y)","Gabriel Gudmundsson 19' (Y), Sebastiaan Bornauw 22' (Y), James Justin 45' (Y), Sean Longstaff 90+6' (Y)",0,0,4,4,João Pedro 24',Noah Okafor (Midfielder/Forward) 73'
10 Feb 2026,Everton,1,2,AFC Bournemouth,"Beto 66' (Y), Jake O'Brien 69' (R)","Rayan 57' (Y), David Brooks 81' (Y), Alex Jiménez 90+6' (Y)",1,0,1,3,,"Rayan (Midfielder/Forward) 61', Amine Adli (Midfielder/Forward) 64'"
08 Feb 2026,Liverpool,1,2,Manchester City,"Virgil van Dijk 47' (Y), Alisson Becker 90+2' (Y), Dominik Szoboszlai 90+13' (R)","Omar Marmoush 42' (Y), Marc Guéhi 69' (Y), Erling Haaland 90+4' (Y), Bernardo Silva 90+7' (Y)",1,0,2,4,Dominik Szoboszlai (Defender/Midfielder) 74',Bernardo Silva (Midfielder/Forward) 84'
10 Feb 2026,West Ham United,1,1,Manchester United,Mateus Fernandes 70' (Y),Diogo Dalot 57' (Y),0,0,1,1,Tomáš Souček 50',Benjamin Seško 90+6'
07 Feb 2026,Newcastle United,2,3,Brentford,"Jacob Murphy 44' (Y), Lewis Hall 90+6' (Y)","Igor Thiago 69' (Y), Vitaly Janelt 90+1' (Y)",0,0,2,2,Sven Botman (Defender) 24',"Vitaly Janelt (Midfielder) 37', Dango Ouattara (Midfielder/Forward) 85'"
11 Feb 2026,Aston Villa,1,0,Brighton and Hove Albion,"Emiliano Martínez 41' (Y), Morgan Rogers 50' (Y)","Carlos Baleba 2' (Y), Joël Veltman 23' (Y), Jan Paul Van Hecke 41' (Y)",0,0,2,3,,
10 Feb 2026,Tottenham Hotspur,1,2,Newcastle United,"Pape Matar Sarr 41' (Y), Djed Spence 62' (Y), Xavi Simons 67' (Y)","Dan Burn 59' (Y), Bruno Guimarães 89' (Y)",0,0,3,2,Archie Gray (Defender/Midfielder) 64',"Malick Thiaw (Defender/Midfielder) 45+5', Jacob Ramsey (Midfielder) 68'"
11 Feb 2026,Manchester City,3,0,Fulham,"Bernardo Silva 41' (Y), Phil Foden 66' (Y), Nico González 83' (Y)",Joachim Andersen 31' (Y),0,0,3,1,"Antoine Semenyo (Forward) 24', Nico O'Reilly (Defender/Midfielder) 30', Erling Haaland (Forward) 39'",
11 Feb 2026,Nottingham Forest,0,0,Wolverhampton Wanderers,,"Jackson Tchatchoua 75' (Y), Jean-Ricner Bellegarde 86' (Y)",0,0,0,2,,
11 Feb 2026,Sunderland,0,1,Liverpool,Reinildo 24' (Y),,0,0,1,0,,Virgil van Dijk (Defender) 61'
12 Feb 2026,Brentford,1,1,Arsenal,"Vitaly Janelt 4' (Y), Mathias Jensen 53' (Y), Dango Ouattara 86' (Y)","Gabriel 20' (Y), Viktor Gyökeres 30' (Y)",0,0,3,2,Keane Lewis-Potter (Defender/Midfielder) 71',Noni Madueke (Midfielder/Forward) 61'
21 Feb 2026,Brentford,0,2,Brighton and Hove Albion,Yegor Yarmolyuk 90+2' (Y),"Mats Wieffer 12' (Y), Ferdi Kadioğlu 54' (Y)",0,0,1,2,,"Diego Gómez 30', Danny Welbeck (Forward) 45+1'"
21 Feb 2026,Chelsea,1,1,Burnley,"Wesley Fofana 34' (Y), Wesley Fofana 72' (Y), Wesley Fofana 72' (R), Robert Sánchez 90' (Y), Jorrel Hato 90+5' (Y)","Hannibal Mejbri 30' (Y), Josh Laurent 90+4' (Y)",1,0,4,2,João Pedro 4',Zian Flemming (Midfielder/Forward) 90+3'
21 Feb 2026,Aston Villa,1,1,Leeds United,Emi Buendía 73' (Y),"Jaka Bijol 62' (Y), Karl Darlow 69' (Y), Jayden Bogle 79' (Y), Ilia Gruev 90+2' (Y)",0,0,1,4,Tammy Abraham (Forward) 88',Anton Stach (Defender/Midfielder) 31'
21 Feb 2026,West Ham United,0,0,AFC Bournemouth,Tomáš Souček 33' (Y),Marcos Senesi 44' (Y),0,0,1,1,,
21 Feb 2026,Manchester City,2,1,Newcastle United,"Rúben Dias 41' (Y), Bernardo Silva 50' (Y)","Dan Burn 9' (Y), Joe Willock 48' (Y), Harvey Barnes 62' (Y), Kieran Trippier 65' (Y), Joelinton 89' (Y)",0,0,2,5,"Nico O'Reilly (Defender/Midfielder) 14', Nico O'Reilly (Defender/Midfielder) 27'",Lewis Hall (Defender/Midfielder) 22'
22 Feb 2026,Crystal Palace,1,0,Wolverhampton Wanderers,"Will Hughes 15' (Y), Jaydee Canvot 31' (Y), Adam Wharton 41' (Y), Chadi Riad 67' (Y), Ismaïla Sarr 90+6' (Y)","Ladislav Krejčí 58' (Y), Ladislav Krejčí 61' (Y), Ladislav Krejčí 61' (R), André 90+3' (Y)",0,1,5,3,Evann Guessand (Forward) 90',
22 Feb 2026,Sunderland,1,3,Fulham,Brian Brobbey 60' (Y),Raúl Jiménez 41' (Y),0,0,1,1,,"Raúl Jiménez 54', Alex Iwobi (Midfielder/Forward) 85'"
22 Feb 2026,Nottingham Forest,0,1,Liverpool,"Morgan Gibbs-White 20' (Y), Ola Aina 61' (Y)",,0,0,2,0,,Alexis Mac Allister (Midfielder) 90+7'
23 Feb 2026,Everton,0,1,Manchester United,"Jordan Pickford 77' (Y), James Tarkowski 83' (Y)","Harry Maguire 84' (Y), Noussair Mazraoui 90+2' (Y), Bruno Fernandes 90+5' (Y)",0,0,2,3,,Benjamin Seško 71'
22 Feb 2026,Tottenham Hotspur,1,4,Arsenal,"Archie Gray 35' (Y), Yves Bissouma 86' (Y)",Jurriën Timber 27' (Y),0,0,2,1,Randal Kolo Muani (Forward) 34',"Eberechi Eze (Midfielder/Forward) 32', Viktor Gyökeres 47', Eberechi Eze (Midfielder/Forward) 61', Viktor Gyökeres 90+4'"
11 Feb 2026,Crystal Palace,2,3,Burnley,"Chris Richards 35' (Y), Jefferson Lerma 36' (Y)",Hannibal Mejbri 74' (Y),0,0,2,1,"Jørgen Strand Larsen 17', Jørgen Strand Larsen 33'","Hannibal Mejbri (Midfielder) 40', Jaidon Anthony (Midfielder/Forward) 44'"
28 Feb 2026,AFC Bournemouth,1,1,Sunderland,"Tyler Adams 58' (Y), Alex Tóth 86' (Y), Ryan Christie 90' (Y), Alex Scott 90+5' (Y)","Noah Sadiki 33' (Y), Robin Roefs 74' (Y)",0,0,4,2,Evanilson (Forward) 63',Eliezer Mayenda (Forward) 18'
28 Feb 2026,Burnley,3,4,Brentford,"Bashir Humphreys 86' (Y), Lyle Foster 90+11' (Y)","Igor Thiago 77' (Y), Yegor Yarmolyuk 90+10' (Y)",0,0,2,2,"Jaidon Anthony (Midfielder/Forward) 47', Zian Flemming (Midfielder/Forward) 60'","Mikkel Damsgaard (Midfielder/Forward) 9', Igor Thiago (Forward) 25', Kevin Schade (Midfielder/Forward) 34', Mikkel Damsgaard (Midfielder/Forward) 90+3'"
28 Feb 2026,Liverpool,5,2,West Ham United,"Cody Gakpo 55' (Y), Dominik Szoboszlai 85' (Y)","Soungoutou Magassa 45' (Y), Crysencio Summerville 79' (Y)",0,0,2,2,"Hugo Ekitike (Forward) 5', Virgil van Dijk (Defender) 24', Alexis Mac Allister (Midfielder) 43', Cody Gakpo (Midfielder/Forward) 70'","Tomáš Souček 49', Taty Castellanos (Forward) 75'"
28 Feb 2026,Leeds United,0,1,Manchester City,,"Gianluigi Donnarumma 85' (Y), Sávio 90+2' (Y), Rayan Aït Nouri 90+2' (Y)",0,0,0,3,,Antoine Semenyo (Forward) 45+2'
01 Mar 2026,Brighton and Hove Albion,2,1,Nottingham Forest,"Mats Wieffer 55' (Y), Kaoru Mitoma 84' (Y), Lewis Dunk 90+3' (Y)",Elliott Anderson 30' (Y),0,0,3,1,"Diego Gómez 6', Danny Welbeck (Forward) 15'",Morgan Gibbs-White (Midfielder/Forward) 13'
01 Mar 2026,Fulham,2,1,Tottenham Hotspur,"Issa Diop 61' (Y), Calvin Bassey 66' (Y), Tom Cairney 90+2' (Y)","Micky van de Ven 64' (Y), Richarlison 66' (Y), Pedro Porro 90+5' (Y)",0,0,3,3,"Harry Wilson (Midfielder) 7', Alex Iwobi (Midfielder/Forward) 34'",Richarlison (Midfielder/Forward) 66'
28 Feb 2026,Newcastle United,2,3,Everton,"Joe Willock 61' (Y), Dan Burn 88' (Y), Lewis Hall 90+7' (Y)","Kiernan Dewsbury-Hall 53' (Y), James Garner 67' (Y), Thierno Barry 90+5' (Y)",0,0,3,3,"Jacob Ramsey (Midfielder) 32', Jacob Murphy (Midfielder) 82'","Jarrad Branthwaite (Defender) 19', Beto (Forward) 34', Thierno Barry (Forward) 83'"
18 Feb 2026,Wolverhampton Wanderers,2,2,Arsenal,"Santiago Bueno 45+4' (Y), Jean-Ricner Bellegarde 71' (Y)",Gabriel Jesus 90+9' (Y),0,0,2,1,"Hugo Bueno (Defender/Midfielder) 61', Tom Edozie (Midfielder/Forward) 90+4'","Bukayo Saka (Defender/Midfielder) 5', Piero Hincapié 56'"
03 Mar 2026,AFC Bournemouth,0,0,Brentford,"Tyler Adams 90+5' (Y), Marcus Tavernier 90+6' (Y)",Mathias Jensen 60' (Y),0,0,2,1,,
01 Mar 2026,Arsenal,2,1,Chelsea,Gabriel 75' (Y),"Cole Palmer 59' (Y), Jorrel Hato 65' (Y), Pedro Neto 67' (Y), Pedro Neto 70' (Y), Pedro Neto 70' (R), Enzo Fernández 79' (Y)",0,1,1,5,"William Saliba (Defender) 21', Jurriën Timber 66'",
01 Mar 2026,Manchester United,2,1,Crystal Palace,"Diogo Dalot 36' (Y), Ayden Heaven 89' (Y)","Daichi Kamada 6' (Y), Dean Henderson 49' (Y), Maxence Lacroix 56' (R)",0,1,2,2,Benjamin Seško 65',Maxence Lacroix (Defender) 4'
03 Mar 2026,Leeds United,0,1,Sunderland,Wilfried Gnonto 90' (Y),"Luke O'Nien 45+2' (Y), Habib Diarra 58' (Y), Omar Alderete 63' (Y)",0,0,1,3,,
27 Feb 2026,Wolverhampton Wanderers,2,0,Aston Villa,"Yerson Mosquera 45+1' (Y), Adam Armstrong 51' (Y), Jean-Ricner Bellegarde 58' (Y)","Emi Buendía 54' (Y), Leon Bailey 75' (Y), Matty Cash 90+2' (Y)",0,0,3,3,"João Gomes 61', Rodrigo Gomes (Midfielder/Forward) 90+8'",
04 Mar 2026,Brighton and Hove Albion,0,1,Arsenal,"Diego Gómez 52' (Y), Olivier Boscagli 80' (Y), Ferdi Kadioğlu 82' (Y), Yasin Ayari 90+6' (Y)",Cristhian Mosquera 11' (Y),0,0,4,1,,Bukayo Saka (Defender/Midfielder) 9'
04 Mar 2026,Fulham,0,1,West Ham United,"Calvin Bassey 90+1' (Y), Antonee Robinson 90+9' (Y)","Mateus Fernandes 17' (Y), Aaron Wan-Bissaka 41' (Y), Mohamadou Kanté 90+9' (Y), Jarrod Bowen 90+10' (Y)",0,0,2,4,,Crysencio Summerville (Midfielder/Forward) 65'
03 Mar 2026,Everton,2,0,Burnley,,Bashir Humphreys 64' (Y),0,0,0,1,"James Tarkowski (Defender) 32', Kiernan Dewsbury-Hall (Midfielder) 60'",
04 Mar 2026,Aston Villa,1,4,Chelsea,"Matty Cash 32' (Y), Morgan Rogers 58' (Y), Ollie Watkins 68' (Y)","João Pedro 54' (Y), Enzo Fernández 58' (Y)",0,0,3,2,Douglas Luiz (Midfielder) 2',"João Pedro 35', João Pedro 45+6', Cole Palmer (Midfielder/Forward) 55', João Pedro 64'"
04 Mar 2026,Newcastle United,2,1,Manchester United,"Jacob Ramsey 26' (Y), Joelinton 38' (Y), Jacob Ramsey 45+1' (Y), Jacob Ramsey 45+1' (R), Kieran Trippier 80' (Y)","Bryan Mbeumo 37' (Y), Luke Shaw 39' (Y), Noussair Mazraoui 64' (Y)",1,0,4,3,Will Osula (Forward) 90',Casemiro (Midfielder) 45+9'
05 Mar 2026,Tottenham Hotspur,1,3,Crystal Palace,"Souza 7' (Y), Pape Matar Sarr 25' (Y), Micky van de Ven 38' (R), Yves Bissouma 82' (Y)","Jørgen Strand Larsen 22' (Y), Nathaniel Clyne 90+2' (Y)",1,0,3,2,Dominic Solanke (Forward) 34',"Jørgen Strand Larsen 45+1', Ismaïla Sarr 45+7'"
14 Mar 2026,Burnley,0,0,AFC Bournemouth,Hannibal Mejbri 75' (Y),,0,0,1,0,,
14 Mar 2026,Arsenal,2,0,Everton,,,0,0,0,0,"Viktor Gyökeres 89', Max Dowman (Midfielder/Forward) 90+7'",
14 Mar 2026,Sunderland,0,1,Brighton and Hove Albion,Granit Xhaka 76' (Y),"Diego Gómez 51' (Y), Yankuba Minteh 74' (Y)",0,0,1,2,,Yankuba Minteh (Midfielder/Forward) 58'
14 Mar 2026,Chelsea,0,1,Newcastle United,"Wesley Fofana 23' (Y), Moisés Caicedo 25' (Y)","Aaron Ramsdale 84' (Y), Lewis Hall 89' (Y)",0,0,2,2,,Anthony Gordon (Midfielder/Forward) 18'
15 Mar 2026,Crystal Palace,0,0,Leeds United,"Will Hughes 44' (Y), Brennan Johnson 54' (Y)","Gabriel Gudmundsson 26' (Y), Jaka Bijol 31' (Y), Gabriel Gudmundsson 45+5' (Y), Gabriel Gudmundsson 45+5' (R)",0,1,2,3,,
15 Mar 2026,Liverpool,1,1,Tottenham Hotspur,,,0,0,0,0,Dominik Szoboszlai (Defender/Midfielder) 18',Richarlison (Midfielder/Forward) 90'
